Team 1: Belouizdad | Team 2: ES Setif | Team 1 Win: 1.68 | Draw: 3.6 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/belouizdad-v-es-setif-35085161/1.252013820
Team 1: Hereford FC | Team 2: Kidderminster | Team 1 Win: 2.94 | Draw: 3.35 | Team 2 Win: 2.32 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/hereford-fc-v-kidderminster-35079984/1.251945621
Team 1: South Shields | Team 2: Spennymoor Town | Team 1 Win: 1.67 | Draw: 3.5 | Team 2 Win: 3.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/south-shields-v-spennymoor-town-35079968/1.251943745
Team 1: Stockport | Team 2: Lincoln | Team 1 Win: 2.28 | Draw: 3.45 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/stockport-v-lincoln-35076153/1.251894338
Team 1: Oxford Utd | Team 2: Southampton | Team 1 Win: 4.3 | Draw: 4 | Team 2 Win: 1.88 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/oxford-utd-v-southampton-35075186/1.251875618
Team 1: Linfield | Team 2: Glentoran | Team 1 Win: 1.95 | Draw: 3.15 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/linfield-v-glentoran-35078257/1.251918751
Team 1: Al-Kholood Club | Team 2: Al-Taawoun Buraidah | Team 1 Win: 3.25 | Draw: 3.5 | Team 2 Win: 2.16 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-kholood-club-v-al-taawoun-buraidah-35075236/1.251879541
Team 1: Ballymena | Team 2: Coleraine | Team 1 Win: 7 | Draw: 4.3 | Team 2 Win: 1.51 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/ballymena-v-coleraine-35078270/1.251918481
Team 1: Bradford | Team 2: Wigan | Team 1 Win: 2.02 | Draw: 3.65 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bradford-v-wigan-35076158/1.251894852
Team 1: Accrington | Team 2: Barrow | Team 1 Win: 2.18 | Draw: 3.5 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/accrington-v-barrow-35075856/1.251885100
Team 1: Coventry | Team 2: Swansea | Team 1 Win: 1.73 | Draw: 4.1 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/coventry-v-swansea-35075188/1.251875382
Team 1: Aali Club | Team 2: Al Hidd | Team 1 Win: 2.9 | Draw: 3.1 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/aali-club-v-al-hidd-35087970/1.252043161
Team 1: Modena | Team 2: AC Monza | Team 1 Win: 2.42 | Draw: 3.1 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/modena-v-ac-monza-35077655/1.251908784
Team 1: Sakaryaspor | Team 2: Manisa FK | Team 1 Win: 2.24 | Draw: 3.9 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/sakaryaspor-v-manisa-fk-35079793/1.251942500
Team 1: Wrexham | Team 2: Sheff Utd | Team 1 Win: 3.5 | Draw: 3.5 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/wrexham-v-sheff-utd-35075192/1.251874949
Team 1: Al-Hilal | Team 2: Al-Khaleej Saihat | Team 1 Win: 1.2 | Draw: 8.2 | Team 2 Win: 13.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-hilal-v-al-khaleej-saihat-35075743/1.251885658
Team 1: Standard | Team 2: Sint Truiden | Team 1 Win: 3 | Draw: 3.5 | Team 2 Win: 2.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/standard-v-sint-truiden-35073362/1.251848530
Team 1: Zambia | Team 2: Comoros | Team 1 Win: 2.22 | Draw: 3.2 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/zambia-v-comoros-35076613/1.251900381
Team 1: Anderlecht | Team 2: Charleroi | Team 1 Win: 1.79 | Draw: 3.75 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/anderlecht-v-charleroi-35070990/1.251829063
Team 1: Man Utd | Team 2: Newcastle | Team 1 Win: 2.66 | Draw: 3.7 | Team 2 Win: 2.76 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/man-utd-v-newcastle-35057423/1.251661552
Team 1: Morocco | Team 2: Mali | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 8.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/morocco-v-mali-35076614/1.251900165
Team 1: Adelaide United (W) | Team 2: Western Sydney Wanderers (W) | Team 1 Win: 1.71 | Draw: 3.85 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/adelaide-united-(w)-v-western-sydney-wanderers-(w)-35079458/1.251961854
Team 1: Sydney FC | Team 2: Auckland FC | Team 1 Win: 2.52 | Draw: 3.6 | Team 2 Win: 2.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/sydney-fc-v-auckland-fc-35067577/1.251806009
Team 1: Central Coast Mariners (W) | Team 2: Melbourne Victory (W) | Team 1 Win: 3.3 | Draw: 3.6 | Team 2 Win: 2.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/central-coast-mariners-(w)-v-melbourne-victory-(w)-35076692/1.251934025
Team 1: Newcastle Jets (W) | Team 2: Canberra United (W) | Team 1 Win: 3.25 | Draw: 3.85 | Team 2 Win: 2.18 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/newcastle-jets-(w)-v-canberra-united-(w)-35076693/1.251934114
Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.5 | Draw: 1.24 | Team 2 Win: 1.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persik-kediri-v-persis-solo-35079454/1.251935111
Team 1: Adelaide United | Team 2: Western Sydney Wanderers | Team 1 Win: 2.42 | Draw: 3.95 | Team 2 Win: 2.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/adelaide-united-v-western-sydney-wanderers-35067277/1.251805904
Team 1: Sivasspor | Team 2: Bandirmaspor | Team 1 Win: 2.4 | Draw: 3.15 | Team 2 Win: 2.84 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/sivasspor-v-bandirmaspor-35077030/1.251908360
Team 1: Parma | Team 2: Fiorentina | Team 1 Win: 3.65 | Draw: 3.25 | Team 2 Win: 2.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/parma-v-fiorentina-35059668/1.251699145
Team 1: Spezia | Team 2: Pescara | Team 1 Win: 1.79 | Draw: 3.9 | Team 2 Win: 4.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/spezia-v-pescara-35077672/1.251908879
Team 1: Persib Bandung | Team 2: PSM Makassar | Team 1 Win: 1.5 | Draw: 3.9 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persib-bandung-v-psm-makassar-35079661/1.251940345
Team 1: Nottm Forest | Team 2: Man City | Team 1 Win: 5.8 | Draw: 4.7 | Team 2 Win: 1.61 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/nottm-forest-v-man-city-35057343/1.251661781
Team 1: Benin | Team 2: Botswana | Team 1 Win: 1.76 | Draw: 3.5 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/benin-v-botswana-35077870/1.251910212
Team 1: Antwerp | Team 2: Zulte-Waregem | Team 1 Win: 2.08 | Draw: 3.6 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/antwerp-v-zulte-waregem-35074657/1.251871326
Team 1: Hibernian | Team 2: Hearts | Team 1 Win: 3 | Draw: 3.45 | Team 2 Win: 2.56 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/hibernian-v-hearts-35077951/1.251915009
Team 1: Van Buyuksehir Belediyespor | Team 2: Hatayspor | Team 1 Win: 1.16 | Draw: 8.2 | Team 2 Win: 15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/van-buyuksehir-belediyespor-v-hatayspor-35080356/1.251951440
Team 1: Al-Quadisiya (KSA) | Team 2: Dhamk | Team 1 Win: 1.3 | Draw: 5.5 | Team 2 Win: 9.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-quadisiya-(ksa)-v-dhamk-35078314/1.251919647
Team 1: Olympique Akbou | Team 2: USM Alger | Team 1 Win: 2.58 | Draw: 2.46 | Team 2 Win: 2.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/olympique-akbou-v-usm-alger-35085930/1.252022963
Team 1: Maccabi Ahi Nazareth | Team 2: Maccabi Haifa | Team 1 Win: 2.48 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-ahi-nazareth-v-maccabi-haifa-35088631/1.252052206
Team 1: Al-Shabbab (BRN) | Team 2: Al Riffa | Team 1 Win: 8 | Draw: 3.85 | Team 2 Win: 1.31 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-shabbab-(brn)-v-al-riffa-35088049/1.252042981
Team 1: Torino | Team 2: Cagliari | Team 1 Win: 2.02 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/torino-v-cagliari-35059832/1.251697954
Team 1: Juve Stabia | Team 2: Sudtirol | Team 1 Win: 2.26 | Draw: 3.1 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/juve-stabia-v-sudtirol-35077808/1.251909329
Team 1: Catanzaro | Team 2: Cesena | Team 1 Win: 2.68 | Draw: 3.05 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/catanzaro-v-cesena-35077766/1.251909059
Team 1: Venezia | Team 2: Entella | Team 1 Win: 1.49 | Draw: 4.4 | Team 2 Win: 8.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/venezia-v-entella-35079890/1.251942988
Team 1: Lecce | Team 2: Como | Team 1 Win: 5.2 | Draw: 3.55 | Team 2 Win: 1.88 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/lecce-v-como-35059666/1.251699265
Team 1: Sampdoria | Team 2: Reggiana | Team 1 Win: 2 | Draw: 3.4 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/sampdoria-v-reggiana-35078443/1.251922303
Team 1: Empoli | Team 2: Frosinone | Team 1 Win: 2.64 | Draw: 3.2 | Team 2 Win: 2.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/empoli-v-frosinone-35080698/1.251952178
Team 1: Carrarese | Team 2: Mantova | Team 1 Win: 2.24 | Draw: 3.35 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/carrarese-v-mantova-35080707/1.251952268
Team 1: Caernarfon Town | Team 2: Colwyn Bay | Team 1 Win: 1.7 | Draw: 3.4 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/welsh-premiership-252549/caernarfon-town-v-colwyn-bay-35085472/1.252020276
Team 1: Al Nassr | Team 2: Al-Akhdoud | Team 1 Win: 1.09 | Draw: 12 | Team 2 Win: 25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-nassr-v-al-akhdoud-35078240/1.251919755
Team 1: Annan | Team 2: Stranraer | Team 1 Win: 1.98 | Draw: 3.65 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/annan-v-stranraer-35078363/1.251920853
Team 1: Livingston | Team 2: Celtic | Team 1 Win: 9.8 | Draw: 5.5 | Team 2 Win: 1.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/livingston-v-celtic-35077952/1.251914919
Team 1: Queens Park | Team 2: Partick | Team 1 Win: 5.7 | Draw: 3.65 | Team 2 Win: 1.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/queens-park-v-partick-35078256/1.251916079
Team 1: Raith | Team 2: Dunfermline | Team 1 Win: 2.16 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/raith-v-dunfermline-35078272/1.251915572
Team 1: Forfar | Team 2: Elgin City FC | Team 1 Win: 2.52 | Draw: 2.94 | Team 2 Win: 2.72 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/forfar-v-elgin-city-fc-35078352/1.251920313
Team 1: Queen of South | Team 2: Hamilton | Team 1 Win: 2.34 | Draw: 3.2 | Team 2 Win: 2.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/queen-of-south-v-hamilton-35078231/1.251915369
Team 1: RAAL La Louviere | Team 2: Oud-Heverlee Leuven | Team 1 Win: 2.6 | Draw: 3.1 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/raal-la-louviere-v-oud-heverlee-leuven-35070988/1.251829171
Team 1: Peterhead | Team 2: Cove Rangers | Team 1 Win: 2 | Draw: 3 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/peterhead-v-cove-rangers-35078230/1.251915459
Team 1: Dumbarton | Team 2: Stirling | Team 1 Win: 1.87 | Draw: 3.4 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/dumbarton-v-stirling-35078370/1.251920745
Team 1: West Ham | Team 2: Fulham | Team 1 Win: 2.76 | Draw: 3.55 | Team 2 Win: 2.74 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/west-ham-v-fulham-35057406/1.251661920
Team 1: Montrose | Team 2: Inverness CT | Team 1 Win: 7.4 | Draw: 4.1 | Team 2 Win: 1.44 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/montrose-v-inverness-ct-35078275/1.251915189
Team 1: Arsenal | Team 2: Brighton | Team 1 Win: 1.42 | Draw: 5.3 | Team 2 Win: 9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/arsenal-v-brighton-35057386/1.251662155
Team 1: Burnley | Team 2: Everton | Team 1 Win: 4.3 | Draw: 3.45 | Team 2 Win: 2.08 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/burnley-v-everton-35057357/1.251662575
Team 1: Senegal | Team 2: DR Congo | Team 1 Win: 1.8 | Draw: 3.35 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/senegal-v-dr-congo-35081801/1.251970928
Team 1: Liverpool | Team 2: Wolves | Team 1 Win: 1.26 | Draw: 7.4 | Team 2 Win: 13.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/liverpool-v-wolves-35057345/1.251662748
Team 1: Alloa | Team 2: Stenhousemuir | Team 1 Win: 1.89 | Draw: 2.62 | Team 2 Win: 2.94 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/alloa-v-stenhousemuir-35078273/1.251915279
Team 1: Arbroath | Team 2: Airdrieonians | Team 1 Win: 1.83 | Draw: 3.45 | Team 2 Win: 4.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/arbroath-v-airdrieonians-35078254/1.251916169
Team 1: Brentford | Team 2: Bournemouth | Team 1 Win: 2.38 | Draw: 3.7 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/brentford-v-bournemouth-35057360/1.251662402
Team 1: Rangers | Team 2: Motherwell | Team 1 Win: 1.84 | Draw: 3.9 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/rangers-v-motherwell-35077961/1.251914738
Team 1: Dundee | Team 2: Falkirk | Team 1 Win: 3.05 | Draw: 3.3 | Team 2 Win: 2.42 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/dundee-v-falkirk-35077950/1.251915099
Team 1: Edinburgh City | Team 2: Spartans | Team 1 Win: 2.3 | Draw: 3.2 | Team 2 Win: 2.22 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/edinburgh-city-v-spartans-35078385/1.251921372
Team 1: East Fife | Team 2: Kelty Hearts | Team 1 Win: 1.52 | Draw: 4.2 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/east-fife-v-kelty-hearts-35078298/1.251920182
Team 1: St Mirren | Team 2: Kilmarnock | Team 1 Win: 1.83 | Draw: 3.75 | Team 2 Win: 5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/st-mirren-v-kilmarnock-35077959/1.251914828
Team 1: Ross Co | Team 2: St Johnstone | Team 1 Win: 5.1 | Draw: 3.95 | Team 2 Win: 1.71 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/ross-co-v-st-johnstone-35078259/1.251915989
Team 1: East Kilbride | Team 2: Clyde | Team 1 Win: 1.8 | Draw: 3.85 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/east-kilbride-v-clyde-35078377/1.251921174
Team 1: Morton | Team 2: Ayr | Team 1 Win: 3.1 | Draw: 3.4 | Team 2 Win: 2.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/morton-v-ayr-35078265/1.251915889
Team 1: Maccabi Tel Aviv | Team 2: Hapoel Haifa | Team 1 Win: 1.67 | Draw: 2.52 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-tel-aviv-v-hapoel-haifa-35088641/1.252052116
Team 1: Kabylie | Team 2: ASO Chlef | Team 1 Win: 1.55 | Draw: 3.25 | Team 2 Win: 5.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/kabylie-v-aso-chlef-35087674/1.252036178
Team 1: Pendikspor | Team 2: Erokspor A.S | Team 1 Win: 2.04 | Draw: 3.55 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/pendikspor-v-erokspor-a.s-35078238/1.251914026
Team 1: Palermo | Team 2: Padova | Team 1 Win: 1.55 | Draw: 4.2 | Team 2 Win: 7.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/palermo-v-padova-35078241/1.251913936
Team 1: Udinese | Team 2: Lazio | Team 1 Win: 3.3 | Draw: 3.15 | Team 2 Win: 2.56 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/udinese-v-lazio-35059722/1.251698164
Team 1: Yellow-Red Mechelen | Team 2: FCV Dender | Team 1 Win: 2.18 | Draw: 3.55 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/yellow-red-mechelen-v-fcv-dender-35076649/1.251901575
Team 1: Al-Ittihad | Team 2: Al-Shabab (KSA) | Team 1 Win: 1.56 | Draw: 4.3 | Team 2 Win: 5.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-ittihad-v-al-shabab-(ksa)-35078439/1.251925999
Team 1: Uganda | Team 2: Tanzania | Team 1 Win: 2.58 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/uganda-v-tanzania-35077854/1.251909887
Team 1: Chelsea | Team 2: Aston Villa | Team 1 Win: 1.9 | Draw: 4 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/chelsea-v-aston-villa-35057378/1.251662887
Team 1: Aberdeen | Team 2: Dundee Utd | Team 1 Win: 1.93 | Draw: 3.75 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/aberdeen-v-dundee-utd-35078023/1.251914432
Team 1: Famalicao | Team 2: Club Football Estrela | Team 1 Win: 1.62 | Draw: 4 | Team 2 Win: 6.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/famalicao-v-club-football-estrela-35078782/1.251928167
Team 1: Hapoel Beer Sheva | Team 2: Sderot FC | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-beer-sheva-v-sderot-fc-35088702/1.252051936
Team 1: Ironi Tiberias | Team 2: Beitar Jerusalem | Team 1 Win: 2 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/ironi-tiberias-v-beitar-jerusalem-35088649/1.252052026
Team 1: SSD Bari | Team 2: Calcio Avellino SSD | Team 1 Win: 1.43 | Draw: 1.21 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/ssd-bari-v-calcio-avellino-ssd-35078233/1.251920421
Team 1: Pisa | Team 2: Juventus | Team 1 Win: 8 | Draw: 4.6 | Team 2 Win: 1.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/pisa-v-juventus-35059688/1.251698905
Team 1: Gent | Team 2: Westerlo | Team 1 Win: 2.38 | Draw: 3.85 | Team 2 Win: 2.94 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/gent-v-westerlo-35074214/1.251865644
Team 1: Nigeria | Team 2: Tunisia | Team 1 Win: 2.48 | Draw: 3.05 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/nigeria-v-tunisia-35077862/1.251910103
Team 1: Estoril Praia | Team 2: Alverca | Team 1 Win: 2.32 | Draw: 3.4 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/estoril-praia-v-alverca-35083830/1.251996875
Team 1: Malut United | Team 2: Pusamania Borneo FC | Team 1 Win: 2.38 | Draw: 2.98 | Team 2 Win: 2.56 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/malut-united-v-pusamania-borneo-fc-35079491/1.251950954
Team 1: Melbourne City | Team 2: Perth Glory | Team 1 Win: 1.64 | Draw: 4.2 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/melbourne-city-v-perth-glory-35078713/1.251962032
Team 1: Kepez Belediyespor | Team 2: Batman Petrolspor | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-2-lig-833222/kepez-belediyespor-v-batman-petrolspor-35087673/1.252037057
