Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: Czechia 1. Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1669818903716564992/czechia-1-liga-winner-2526-2557873954249388074
Team 1: Galatasaray Istanbul | Team 2: Atletico Madrid | Team 1 Win: 3.25 | Draw: 3.85 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/galatasaray-istanbul-atletico-madrid-2610648619627454464
Team 1: FC Felgueiras 1932 | Team 2: Leixoes SC | Team 1 Win: 1.74 | Draw: 3.45 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-felgueiras-1932-leixoes-sc-2622098857944817666
Team 1: Sporting Lisbon | Team 2: Paris Saint-Germain | Team 1 Win: 4.0 | Draw: 3.95 | Team 2 Win: 1.82 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/sporting-lisbon-paris-saint-germain-2610648619627454501
Team 1: Super League 2 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/super-league-2-winner-2582625432264384548
Team 1: Real Madrid | Team 2: AS Monaco | Team 1 Win: 1.28 | Draw: 6.0 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/real-madrid-as-monaco-2610642797321130030
Team 1: RC Celta de Vigo | Team 2: Lille OSC | Team 1 Win: 2.36 | Draw: 3.5 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/rc-celta-de-vigo-lille-osc-2612144164049133590
Team 1: Parma Calcio | Team 2: Genoa CFC | Team 1 Win: 2.86 | Draw: 2.7 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/parma-calcio-genoa-cfc-2622044464608317468
Team 1: Betim Futebol MG | Team 2: Uberlandia EC MG | Team 1 Win: 2.3 | Draw: 2.9 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/betim-futebol-mg-uberlandia-ec-mg-2622958156753547279
Team 1: SV Zulte Waregem | Team 2: KRC Genk | Team 1 Win: 3.4 | Draw: 3.6 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/sv-zulte-waregem-krc-genk-2621779310662524968
Team 1: Spain LaLiga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/spain-laliga-winner-2526-2551439728155172894
Team 1: Odense Boldklub | Team 2: Skive IK | Team 1 Win: 1.12 | Draw: 7.8 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/odense-boldklub-skive-ik-2623187695635140651
Team 1: KAS Eupen | Team 2: SK Beveren | Team 1 Win: 4.6 | Draw: 3.6 | Team 2 Win: 1.69 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/kas-eupen-sk-beveren-2621848887153008653
Team 1: Paris FC | Team 2: Angers SCO | Team 1 Win: 1.85 | Draw: 3.3 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-fc-angers-sco-2619603739761319938
Team 1: 1 FC Nuremberg | Team 2: SV 07 Elversberg | Team 1 Win: 2.98 | Draw: 3.55 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/1-fc-nuremberg-sv-07-elversberg-2621734674560593953
Team 1: FC Barcelona | Team 2: Real Oviedo | Team 1 Win: 1.1 | Draw: 9.4 | Team 2 Win: 19.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/fc-barcelona-real-oviedo-2622113940351627280
Team 1: Como 1907 | Team 2: AC Milan | Team 1 Win: 2.88 | Draw: 3.2 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/como-1907-ac-milan-2621331054107168783
Team 1: Vitoria SC Guimaraes | Team 2: FC Porto | Team 1 Win: 7.0 | Draw: 4.1 | Team 2 Win: 1.45 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/vitoria-sc-guimaraes-fc-porto-2617675062773424139
Team 1: Maccabi Herzliya | Team 2: MSK Kiryat Yam | Team 1 Win: 2.76 | Draw: 3.15 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/maccabi-herzliya-msk-kiryat-yam-2622877906396909577
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.6 | Draw: 3.2 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kocaelispor-trabzonspor-2614986039063879687
Team 1: Lusitania FC Lourosa | Team 2: Maritimo Madeira | Team 1 Win: 3.35 | Draw: 3.1 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/lusitania-fc-lourosa-maritimo-madeira-2622135731228913664
Team 1: Denmark | Team 2: North Macedonia | Team 1 Win: 1.31 | Draw: 4.9 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/denmark-north-macedonia-2603537614824939544
Team 1: Ratchaburi FC | Team 2: Nakhon Ratchasima FC | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/ratchaburi-fc-nakhon-ratchasima-fc-2622116831258882078
Team 1: Genk II | Team 2: Lommel SK | Team 1 Win: 3.75 | Draw: 3.85 | Team 2 Win: 1.78 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/genk-ii-lommel-sk-2621483698276667406
Team 1: Sukhothai FC | Team 2: Prachuap FC | Team 1 Win: 2.66 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/sukhothai-fc-prachuap-fc-2621748754864279601
Team 1: East Riffa | Team 2: AL Hala | Team 1 Win: 1.72 | Draw: 3.35 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819159246147584/east-riffa-al-hala-2623148761530118148
Team 1: Racing Club Montevideo | Team 2: CA Cerro | Team 1 Win: 1.91 | Draw: 3.3 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669819015230525440/2621296183603245076/racing-club-montevideo-ca-cerro-2621296183603245082
Team 1: Hapoel Kfar Shalem FC | Team 2: Hapoel Ra`anana FC | Team 1 Win: 2.18 | Draw: 3.25 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-kfar-shalem-fc-hapoel-raanana-fc-2622877906396909588
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 2.86 | Draw: 3.15 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cs-2-de-mayo-alianza-lima-2615200265795678226
Team 1: Real Betis Seville | Team 2: Elche CF | Team 1 Win: 1.64 | Draw: 4.0 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/real-betis-seville-elche-cf-2621069462463455261
Team 1: Manchester United | Team 2: Manchester City | Team 1 Win: 3.45 | Draw: 3.85 | Team 2 Win: 1.94 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-united-manchester-city-2619265551985414162
Team 1: Sharjah FC | Team 2: AL Bataeh (UAE) | Team 1 Win: 1.54 | Draw: 3.9 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669817286699126784/1669817286753652736/sharjah-fc-al-bataeh-uae-2622192956697882624
Team 1: Palermo FC | Team 2: Spezia Calcio | Team 1 Win: 1.74 | Draw: 3.55 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/palermo-fc-spezia-calcio-2622164400693448721
Team 1: Jong FC Utrecht | Team 2: Jong PSV Eindhoven | Team 1 Win: 1.96 | Draw: 4.0 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/jong-fc-utrecht-jong-psv-eindhoven-2622564590671761439
Team 1: Burgos CF | Team 2: SD Huesca | Team 1 Win: 2.14 | Draw: 2.82 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/burgos-cf-sd-huesca-2622192956702076955
Team 1: Granada CF | Team 2: SD Eibar | Team 1 Win: 2.32 | Draw: 3.0 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/granada-cf-sd-eibar-2622576162089603099
Team 1: Al-Najma | Team 2: Al-Fateh SC | Team 1 Win: 3.35 | Draw: 3.6 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-najma-al-fateh-sc-2622914283289325594
Team 1: Sheffield Wednesday | Team 2: Birmingham City | Team 1 Win: 5.6 | Draw: 3.9 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/sheffield-wednesday-birmingham-city-2622784954240733190
Team 1: Senegal | Team 2: Egypt | Team 1 Win: 1.95 | Draw: 2.94 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/international/1730583126842937344/senegal-egypt-2621892755735060524
Team 1: Bahla Club | Team 2: Sohar | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669819216544534528/1669819216594866176/bahla-club-sohar-2622992468605542428
Team 1: Denmark Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669818853137453056/denmark-superliga-winner-2526-2552495900215881746
Team 1: Real Sociedad | Team 2: RC Celta de Vigo | Team 1 Win: 1.99 | Draw: 3.4 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-rc-celta-de-vigo-2622113940351627289
Team 1: Belgium Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/belgium-pro-league-winner-2526-2551823676098088971
Team 1: Falkirk FC | Team 2: Celtic | Team 1 Win: 5.4 | Draw: 4.4 | Team 2 Win: 1.52 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/falkirk-fc-celtic-2620762898657583123
Team 1: FC CFR 1907 Cluj | Team 2: ASC Otelul Galati | Team 1 Win: 1.85 | Draw: 3.4 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-cfr-1907-cluj-asc-otelul-galati-2622149432673710109
Team 1: GNK Dinamo Zagreb | Team 2: Fotbal Club FCSB | Team 1 Win: 1.63 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/gnk-dinamo-zagreb-fotbal-club-fcsb-2612144164049133572
Team 1: CF Cruz Azul | Team 2: Atlas FC | Team 1 Win: 1.38 | Draw: 4.7 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-cruz-azul-atlas-fc-2619940089098280974
Team 1: Kaizer Chiefs | Team 2: Lamontville Golden Arrows | Team 1 Win: 1.55 | Draw: 3.45 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669819214531268608/1672291753706901504/kaizer-chiefs-lamontville-golden-arrows-2622915038654115841
Team 1: CA Osasuna | Team 2: Real Oviedo | Team 1 Win: 1.74 | Draw: 3.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/ca-osasuna-real-oviedo-2619657773239119883
Team 1: AE Larissa FC | Team 2: Aris Thessaloniki | Team 1 Win: 3.6 | Draw: 3.0 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/ae-larissa-fc-aris-thessaloniki-2622146229324361741
Team 1: Nottingham Forest | Team 2: Arsenal FC | Team 1 Win: 5.8 | Draw: 4.2 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/nottingham-forest-arsenal-fc-2619265551985414163
Team 1: Al-Sailiya SC | Team 2: Qatar SC | Team 1 Win: 3.4 | Draw: 3.5 | Team 2 Win: 1.93 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-sailiya-sc-qatar-sc-2621836151543177242
Team 1: FC Midtjylland | Team 2: Ferencvarosi Budapest | Team 1 Win: 2.16 | Draw: 3.85 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fc-midtjylland-ferencvarosi-budapest-2623187695635140650
Team 1: SC Farense | Team 2: UD Oliveirense | Team 1 Win: 1.54 | Draw: 3.8 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sc-farense-ud-oliveirense-2622195564602863649
Team 1: Independiente Petrolero | Team 2: Guabira Montero | Team 1 Win: 1.74 | Draw: 3.65 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/independiente-petrolero-guabira-montero-2619086410250063906
Team 1: Stade Rennes | Team 2: Le Havre AC | Team 1 Win: 1.65 | Draw: 3.9 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-le-havre-ac-2614519554969313308
Team 1: SC Telstar | Team 2: AZ Alkmaar | Team 1 Win: 4.2 | Draw: 3.85 | Team 2 Win: 1.69 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-telstar-az-alkmaar-2622141671856545804
Team 1: Deportivo Alaves | Team 2: Real Betis Seville | Team 1 Win: 3.0 | Draw: 3.05 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/deportivo-alaves-real-betis-seville-2622113940351627272
Team 1: Bologna FC | Team 2: Celtic | Team 1 Win: 1.52 | Draw: 4.3 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/bologna-fc-celtic-2612255104056827929
Team 1: Chainat Hornbill FC | Team 2: Nakhon Pathom United FC | Team 1 Win: 1.62 | Draw: 3.45 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/chainat-hornbill-fc-nakhon-pathom-united-fc-2623187695635140633
Team 1: Hapoel Kfar Saba FC | Team 2: Hapoel Afula FC | Team 1 Win: 1.68 | Draw: 3.45 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-kfar-saba-fc-hapoel-afula-fc-2622877906396909587
Team 1: Brazil | Team 2: Morocco | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/brazil-morocco-2609327863110971392
Team 1: Scotland Premiership | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/scotland-premiership-winner-2526-2551467285772644387
Team 1: EC Internacional Santa Maria RS | Team 2: EC Sao Luiz RS | Team 1 Win: 2.36 | Draw: 2.84 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/ec-internacional-santa-maria-rs-ec-sao-luiz-rs-2622602675212128285
Team 1: Olympique Marseille | Team 2: Liverpool FC | Team 1 Win: 3.8 | Draw: 3.85 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympique-marseille-liverpool-fc-2610648619623260163
Team 1: SE Palmeiras SP | Team 2: Mirassol FC SP | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/se-palmeiras-sp-mirassol-fc-sp-2622001955148537877
Team 1: Panserraikos FC | Team 2: AE Kifisia FC | Team 1 Win: 3.65 | Draw: 3.2 | Team 2 Win: 1.99 | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/panserraikos-fc-ae-kifisia-fc-2621758589924155415
Team 1: Eintracht Braunschweig | Team 2: 1. FC Magdeburg | Team 1 Win: 2.62 | Draw: 3.55 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/eintracht-braunschweig-1-fc-magdeburg-2621455985595785254
Team 1: Scottish Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1672292128535003136/scottish-cup-winner-2526-2562677945747517442
Team 1: Spain | Team 2: USA | Team 1 Win: 1.26 | Draw: 8.2 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/international/2540148124337451038/spain-usa-2622846278098358310
Team 1: France Ligue 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/france-ligue-2-winner-2526-2564378882815963173
Team 1: ESTAC Troyes | Team 2: Stade Reims | Team 1 Win: 2.26 | Draw: 3.2 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/estac-troyes-stade-reims-2621753254765269029
Team 1: SSC Bari | Team 2: Juve Stabia | Team 1 Win: 2.96 | Draw: 2.9 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/ssc-bari-juve-stabia-2621836151543177230
Team 1: Sao Paulo FC SP | Team 2: Sao Bernardo FC | Team 1 Win: 1.67 | Draw: 3.5 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/sao-paulo-fc-sp-sao-bernardo-fc-2622113940351627311
Team 1: EC Vitoria BA | Team 2: Clube do Remo PA | Team 1 Win: 1.7 | Draw: 3.55 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/ec-vitoria-ba-clube-do-remo-pa-2614723900734582826
Team 1: Oxford United | Team 2: Bristol City | Team 1 Win: 3.15 | Draw: 3.35 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/oxford-united-bristol-city-2619621968722399274
Team 1: RSC Anderlecht B | Team 2: KAA Gent B | Team 1 Win: 2.58 | Draw: 3.55 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rsc-anderlecht-b-kaa-gent-b-2621819095720534065
Team 1: FC Winterthur | Team 2: FC St. Gallen 1879 | Team 1 Win: 4.1 | Draw: 3.95 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-winterthur-fc-st-gallen-1879-2621815139166466082
Team 1: AFC Bournemouth | Team 2: Liverpool FC | Team 1 Win: 3.65 | Draw: 3.85 | Team 2 Win: 1.88 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/afc-bournemouth-liverpool-fc-2621368877828939794
Team 1: Elche CF | Team 2: Sevilla FC | Team 1 Win: 2.22 | Draw: 3.35 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/elche-cf-sevilla-fc-2619657773239119886
Team 1: Rapid Bucuresti 1923 | Team 2: Metaloglobus Bucuresti | Team 1 Win: 1.26 | Draw: 5.4 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/rapid-bucuresti-1923-metaloglobus-bucuresti-2621459249670270999
Team 1: Stoke City | Team 2: Middlesbrough FC | Team 1 Win: 2.9 | Draw: 3.2 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/stoke-city-middlesbrough-fc-2622784954240733209
Team 1: Denmark DBU Pokalen | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669819201365348352/denmark-dbu-pokalen-winner-2526-2564727178948390928
Team 1: CA San Lorenzo de Almagro | Team 2: Cucuta Deportivo FC | Team 1 Win: 1.64 | Draw: 3.65 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/ca-san-lorenzo-de-almagro-cucuta-deportivo-fc-2623070237779701768
Team 1: Akritas Chlorakas | Team 2: AEL Limassol | Team 1 Win: 4.0 | Draw: 3.4 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/akritas-chlorakas-ael-limassol-2621819095720534027
Team 1: Werder Bremen | Team 2: Eintracht Frankfurt | Team 1 Win: 2.54 | Draw: 3.6 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/werder-bremen-eintracht-frankfurt-2622123131636162563
Team 1: Stoke City | Team 2: Queens Park Rangers | Team 1 Win: 2.08 | Draw: 3.35 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/stoke-city-queens-park-rangers-2619606406323646485
Team 1: Lazio Rome | Team 2: Como 1907 | Team 1 Win: 2.64 | Draw: 2.9 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/lazio-rome-como-1907-2622057802432126986
Team 1: Atletico Madrid | Team 2: Deportivo Alaves | Team 1 Win: 1.3 | Draw: 5.2 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/atletico-madrid-deportivo-alaves-2619656862295011375
Team 1: Makedonikos FC | Team 2: PAOK Thessaloniki B | Team 1 Win: 5.6 | Draw: 3.75 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/makedonikos-fc-paok-thessaloniki-b-2622439916583391256
Team 1: Wrexham AFC | Team 2: Norwich City | Team 1 Win: 2.12 | Draw: 3.5 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/wrexham-afc-norwich-city-2619610778747150359
Team 1: Croatia HNL | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818889732755456/1669818889791475712/croatia-hnl-winner-2526-2552812298918043655
Team 1: Romania Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669819157589397504/romania-cup-winner-2526-2564743929807384615
Team 1: FC Farul Constanta | Team 2: AFC Hermannstadt | Team 1 Win: 1.9 | Draw: 3.35 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-farul-constanta-afc-hermannstadt-2621792078685941782
Team 1: ADO Den Haag | Team 2: SC Cambuur | Team 1 Win: 1.64 | Draw: 4.3 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/ado-den-haag-sc-cambuur-2621479976440041515
Team 1: Universidad de Chile | Team 2: CD Palestino | Team 1 Win: 1.67 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/universidad-de-chile-cd-palestino-2614748700584587310
Team 1: FC Penafiel | Team 2: Portimonense SC | Team 1 Win: 2.24 | Draw: 3.2 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-penafiel-portimonense-sc-2622098857944817667
Team 1: CA Juventud de Las Piedras | Team 2: CD Universidad Catolica del Ecuador | Team 1 Win: 2.28 | Draw: 3.15 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/ca-juventud-de-las-piedras-cd-universidad-catolica-del-ecuador-2615468734395068435
Team 1: Russian Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669817293749751808/russian-cup-winner-2526-2561869147055202347
Team 1: Athletic Club MG | Team 2: Urt MG | Team 1 Win: 1.64 | Draw: 3.3 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/athletic-club-mg-urt-mg-2622958156753547285
Team 1: VfL Bochum | Team 2: SV Darmstadt 98 | Team 1 Win: 2.4 | Draw: 3.4 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/vfl-bochum-sv-darmstadt-98-2622101819316379671
Team 1: AD Fafe | Team 2: SC Braga | Team 1 Win: 8.2 | Draw: 5.0 | Team 2 Win: 1.35 | Link: https://roobet.com/sports/soccer/1669817279438786560/1676289470103711744/ad-fafe-sc-braga-2622711782875213861
Team 1: Goiatuba EC GO | Team 2: AE Jataiense GO | Team 1 Win: 2.08 | Draw: 2.74 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697999262140473344/goiatuba-ec-go-ae-jataiense-go-2622920063686156325
Team 1: FC Utrecht | Team 2: Sparta Rotterdam | Team 1 Win: 1.69 | Draw: 3.6 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-utrecht-sparta-rotterdam-2622131295878262806
Team 1: Feyenoord Rotterdam | Team 2: SK Sturm Graz | Team 1 Win: 1.41 | Draw: 5.0 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/feyenoord-rotterdam-sk-sturm-graz-2612141843504312332
Team 1: England Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/england-championship-winner-2526-2551463166269861925
Team 1: Villarreal CF | Team 2: Ajax Amsterdam | Team 1 Win: 1.57 | Draw: 4.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/villarreal-cf-ajax-amsterdam-2610653904769265667
Team 1: Bodoe/Glimt | Team 2: Manchester City | Team 1 Win: 6.0 | Draw: 5.6 | Team 2 Win: 1.41 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/bodoeglimt-manchester-city-2610642797321130024
Team 1: Italy Serie A | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/italy-serie-a-winner-2526-2550312758101020690
Team 1: Liverpool FC | Team 2: Burnley FC | Team 1 Win: 1.23 | Draw: 6.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/liverpool-fc-burnley-fc-2619265551985414174
Team 1: Czechia | Team 2: Ireland | Team 1 Win: 1.92 | Draw: 3.35 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/czechia-ireland-2603537614824939545
Team 1: Hapoel Ramat Gan Givatayim FC | Team 2: Bnei Yehuda Tel Aviv FC | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-ramat-gan-givatayim-fc-bnei-yehuda-tel-aviv-fc-2622649168107286568
