Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Czechia 1. Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1669818903716564992/czechia-1-liga-winner-2526-2557873954249388074
Team 1: Eintracht Frankfurt | Team 2: Borussia Dortmund | Team 1 Win: 3.25 | Draw: 3.65 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/eintracht-frankfurt-borussia-dortmund-2611943224130019358
Team 1: Olympiacos Piraeus | Team 2: Bayer Leverkusen | Team 1 Win: 2.52 | Draw: 3.5 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympiacos-piraeus-bayer-leverkusen-2610642797321130012
Team 1: Atletico Madrid | Team 2: Real Madrid | Team 1 Win: 3.3 | Draw: 3.45 | Team 2 Win: 2.08 | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/atletico-madrid-real-madrid-2612567907879755788
Team 1: Como 1907 | Team 2: Udinese Calcio | Team 1 Win: 1.71 | Draw: 3.6 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/italy/serie-a/como-1907-udinese-calcio-2614480219129651208
Team 1: Galatasaray Istanbul | Team 2: Atletico Madrid | Team 1 Win: 3.3 | Draw: 3.9 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/galatasaray-istanbul-atletico-madrid-2610648619627454464
Team 1: West Ham United | Team 2: Brighton & Hove Albion | Team 1 Win: 3.1 | Draw: 3.5 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/england/premier-league/west-ham-united-brighton--hove-albion-2614212516049461268
Team 1: Gillingham FC | Team 2: Colchester United | Team 1 Win: 2.62 | Draw: 3.1 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/gillingham-fc-colchester-united-2615159566752682019
Team 1: Chelsea FC | Team 2: Pafos FC | Team 1 Win: 1.2 | Draw: 6.4 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/chelsea-fc-pafos-fc-2610648619627454475
Team 1: ACF Fiorentina | Team 2: Como 1907 | Team 1 Win: 2.4 | Draw: 3.45 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/italy/1672292134964940800/acf-fiorentina-como-1907-2614723900734582808
Team 1: Royal Antwerp FC | Team 2: SV Zulte Waregem | Team 1 Win: 1.96 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/belgium/pro-league/royal-antwerp-fc-sv-zulte-waregem-2614135588454019109
Team 1: Hellas Verona | Team 2: Torino FC | Team 1 Win: 2.58 | Draw: 3.1 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/italy/serie-a/hellas-verona-torino-fc-2614480219129651207
Team 1: Sporting Lisbon | Team 2: Paris Saint-Germain | Team 1 Win: 4.1 | Draw: 4.1 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/sporting-lisbon-paris-saint-germain-2610648619627454501
Team 1: Super League 2 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/super-league-2-winner-2582625432264384548
Team 1: Real Madrid | Team 2: AS Monaco | Team 1 Win: 1.27 | Draw: 6.2 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/real-madrid-as-monaco-2610642797321130030
Team 1: US Cremonese | Team 2: SSC Napoli | Team 1 Win: 6.2 | Draw: 3.85 | Team 2 Win: 1.56 | Link: https://roobet.com/sports/soccer/italy/serie-a/us-cremonese-ssc-napoli-2611986379063824398
Team 1: Hungary NB I | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818977922191360/1669818977968328704/hungary-nb-i-winner-2526-2564389197234446352
Team 1: RC Celta de Vigo | Team 2: Lille OSC | Team 1 Win: 2.42 | Draw: 3.5 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/rc-celta-de-vigo-lille-osc-2612144164049133590
Team 1: Equatorial Guinea | Team 2: Sudan | Team 1 Win: 2.34 | Draw: 2.94 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/equatorial-guinea-sudan-2614810817169858566
Team 1: Al-Shamal | Team 2: Al Sadd SC | Team 1 Win: 3.65 | Draw: 4.0 | Team 2 Win: 1.73 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-shamal-al-sadd-sc-2614882874905727023
Team 1: Malut United | Team 2: Borneo Samarinda | Team 1 Win: 2.42 | Draw: 3.25 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/malut-united-borneo-samarinda-2616217086497796131
Team 1: Spain LaLiga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/spain-laliga-winner-2526-2551439728155172894
Team 1: Toulouse FC | Team 2: RC Lens | Team 1 Win: 2.78 | Draw: 3.3 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-rc-lens-2609721299152547840
Team 1: Raith Rovers FC | Team 2: Dunfermline Athletic FC | Team 1 Win: 2.04 | Draw: 3.1 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/raith-rovers-fc-dunfermline-athletic-fc-2615973853603696675
Team 1: Slovakia | Team 2: Kosovo | Team 1 Win: 1.86 | Draw: 3.4 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/slovakia-kosovo-2603537614824939548
Team 1: Newcastle United | Team 2: PSV Eindhoven | Team 1 Win: 1.51 | Draw: 4.9 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/newcastle-united-psv-eindhoven-2610648619627454469
Team 1: MC Oran | Team 2: CR Belouizdad | Team 1 Win: 2.48 | Draw: 2.74 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/mc-oran-cr-belouizdad-2615589572452691969
Team 1: Kuwait SC | Team 2: Al-Fahaheel | Team 1 Win: 1.19 | Draw: 5.8 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669819112412549120/1669819112462880768/kuwait-sc-al-fahaheel-2616269579160260616
Team 1: Deportivo Alaves | Team 2: Real Oviedo | Team 1 Win: 1.83 | Draw: 3.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/deportivo-alaves-real-oviedo-2612000413578305558
Team 1: VfB Stuttgart | Team 2: Eintracht Frankfurt | Team 1 Win: 1.8 | Draw: 3.8 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-eintracht-frankfurt-2614530694227038247
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.64 | Draw: 3.25 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/kocaelispor-trabzonspor-2614986039063879687
Team 1: Denmark | Team 2: North Macedonia | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/denmark-north-macedonia-2603537614824939544
Team 1: FC RB Salzburg | Team 2: FC Basel 1893 | Team 1 Win: 2.3 | Draw: 3.7 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-rb-salzburg-fc-basel-1893-2612144164049133569
Team 1: SSC Bari | Team 2: US Avellino | Team 1 Win: 2.32 | Draw: 2.98 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/italy/serie-b/ssc-bari-us-avellino-2614222879499358222
Team 1: Benin | Team 2: Botswana | Team 1 Win: 1.72 | Draw: 3.3 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/benin-botswana-2614523472952569891
Team 1: Paris Saint-Germain | Team 2: Paris FC | Team 1 Win: 1.22 | Draw: 6.2 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-paris-fc-2609712687231410221
Team 1: Salford City | Team 2: Swindon Town | Team 1 Win: 2.28 | Draw: 3.5 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/salford-city-swindon-town-2613424981903814703
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 3.05 | Draw: 3.15 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cs-2-de-mayo-alianza-lima-2615200265795678226
Team 1: Uganda | Team 2: Tanzania | Team 1 Win: 2.46 | Draw: 2.92 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/uganda-tanzania-2614523472952569894
Team 1: FC Porto | Team 2: AVS Futebol SAD | Team 1 Win: 1.11 | Draw: 8.2 | Team 2 Win: 19.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-porto-avs-futebol-sad-2614956526200295458
Team 1: Al Nassr Club | Team 2: Al-Akhdoud Club | Team 1 Win: 1.09 | Draw: 10.0 | Team 2 Win: 19.0 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-nassr-club-al-akhdoud-club-2614210124583145502
Team 1: USA | Team 2: Paraguay | Team 1 Win: 2.06 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/usa-paraguay-2609320505374814254
Team 1: FC Famalicao | Team 2: Estrela Amadora | Team 1 Win: 1.54 | Draw: 3.9 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-famalicao-estrela-amadora-2614299466643152909
Team 1: Melbourne City FC | Team 2: Perth Glory FC | Team 1 Win: 1.6 | Draw: 3.9 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/australia/a-league/melbourne-city-fc-perth-glory-fc-2614283761591918601
Team 1: Chelsea FC | Team 2: AFC Bournemouth | Team 1 Win: 1.61 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/england/premier-league/chelsea-fc-afc-bournemouth-2614212516049461251
Team 1: Crystal Palace | Team 2: Fulham FC | Team 1 Win: 2.1 | Draw: 3.3 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/england/premier-league/crystal-palace-fulham-fc-2614214385475923983
Team 1: Ivory Coast | Team 2: Cameroon | Team 1 Win: 2.08 | Draw: 2.98 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/ivory-coast-cameroon-2614810817169858587
Team 1: Coritiba FC PR | Team 2: Red Bull Bragantino SP | Team 1 Win: 2.32 | Draw: 3.05 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/coritiba-fc-pr-red-bull-bragantino-sp-2614723900734582824
Team 1: TSG Hoffenheim | Team 2: Borussia Monchengladbach | Team 1 Win: 1.76 | Draw: 4.0 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-borussia-monchengladbach-2614535872833523733
Team 1: Altrincham FC | Team 2: York City FC | Team 1 Win: 5.2 | Draw: 4.3 | Team 2 Win: 1.51 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/altrincham-fc-york-city-fc-2616229630620872731
Team 1: UEFA Europa League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2480852763123261476/uefa-europa-league-winner-2526-2574092382656143377
Team 1: Bristol City | Team 2: Watford FC | Team 1 Win: 2.28 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/bristol-city-watford-fc-2613413655273938978
Team 1: CD Guadalajara | Team 2: CF Pachuca | Team 1 Win: 1.87 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cd-guadalajara-cf-pachuca-2614723900734582797
Team 1: Lusitano De Evora | Team 2: AD Fafe | Team 1 Win: 2.7 | Draw: 3.15 | Team 2 Win: 2.66 | Link: https://roobet.com/sports/soccer/1669817279438786560/1676289470103711744/lusitano-de-evora-ad-fafe-2616298192077205517
Team 1: Crusaders FC | Team 2: Carrick Rangers | Team 1 Win: 2.44 | Draw: 3.5 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/crusaders-fc-carrick-rangers-2616341042106077201
Team 1: Tranmere Rovers FC | Team 2: Barrow AFC | Team 1 Win: 2.04 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/tranmere-rovers-fc-barrow-afc-2615159566752682022
Team 1: Al-Khaleej Club | Team 2: Al-Fateh SC | Team 1 Win: 2.08 | Draw: 3.6 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-khaleej-club-al-fateh-sc-2616394821169983490
Team 1: Olympique Marseille | Team 2: FC Nantes | Team 1 Win: 1.24 | Draw: 6.2 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-marseille-fc-nantes-2609721299152547843
Team 1: Wrexham AFC | Team 2: Preston North End | Team 1 Win: 2.14 | Draw: 3.3 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/wrexham-afc-preston-north-end-2615900446912548864
Team 1: SC Braga | Team 2: Nottingham Forest | Team 1 Win: 2.76 | Draw: 3.4 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-braga-nottingham-forest-2612144164049133578
Team 1: Russia Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669818975816650752/russia-premier-league-winner-2526-2557896760836108309
Team 1: Scunthorpe United | Team 2: Gateshead FC | Team 1 Win: 1.45 | Draw: 4.2 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/scunthorpe-united-gateshead-fc-2616229630620872726
Team 1: PAOK Thessaloniki | Team 2: Real Betis Seville | Team 1 Win: 2.82 | Draw: 3.55 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/paok-thessaloniki-real-betis-seville-2612178173491818545
Team 1: Boston United FC | Team 2: Brackley Town FC | Team 1 Win: 2.04 | Draw: 3.3 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/boston-united-fc-brackley-town-fc-2616289356733886474
Team 1: Manchester United | Team 2: Wolverhampton Wanderers | Team 1 Win: 1.34 | Draw: 5.2 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/england/premier-league/manchester-united-wolverhampton-wanderers-2614212516049461266
Team 1: Talaea El Gaish | Team 2: Kahrabaa Ismailia | Team 1 Win: 2.74 | Draw: 2.7 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817278612508672/1679926244956860416/talaea-el-gaish-kahrabaa-ismailia-2616134483795120149
Team 1: Al-Ahli SC Manama | Team 2: Sitra Club | Team 1 Win: 2.7 | Draw: 3.05 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-ahli-sc-manama-sitra-club-2615832110681956361
Team 1: MS Ashdod | Team 2: Maccabi Haifa FC | Team 1 Win: 4.7 | Draw: 3.9 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/ms-ashdod-maccabi-haifa-fc-2615659323975671818
Team 1: Angers SCO | Team 2: Olympique Marseille | Team 1 Win: 5.6 | Draw: 3.95 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/angers-sco-olympique-marseille-2614523472952569871
Team 1: Cheltenham Town | Team 2: Swindon Town | Team 1 Win: 4.1 | Draw: 3.55 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/cheltenham-town-swindon-town-2615161342679715846
Team 1: Romania Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/romania-superliga-winner-2526-2552435752550141973
Team 1: Sunderland AFC | Team 2: Manchester City | Team 1 Win: 6.0 | Draw: 4.4 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/england/premier-league/sunderland-afc-manchester-city-2614222879499358211
Team 1: Kasimpasa Istanbul | Team 2: Antalyaspor | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/kasimpasa-istanbul-antalyaspor-2614986039063879680
Team 1: Bangor FC | Team 2: Ballymena United | Team 1 Win: 2.4 | Draw: 3.4 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/bangor-fc-ballymena-united-2616341042106077200
Team 1: CA Osasuna | Team 2: Athletic Bilbao | Team 1 Win: 3.1 | Draw: 2.88 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/ca-osasuna-athletic-bilbao-2612000413578305569
Team 1: SCU Torreense | Team 2: Lusitania FC Lourosa | Team 1 Win: 2.18 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/scu-torreense-lusitania-fc-lourosa-2615332643205681186
Team 1: Crystal Palace | Team 2: Tottenham Hotspur | Team 1 Win: 2.22 | Draw: 3.25 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/england/premier-league/crystal-palace-tottenham-hotspur-2611669449593466885
Team 1: Valencia CF | Team 2: Elche CF | Team 1 Win: 2.16 | Draw: 3.15 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/valencia-cf-elche-cf-2614535872833523758
Team 1: AS Monaco | Team 2: FC Lorient | Team 1 Win: 1.67 | Draw: 4.0 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-fc-lorient-2614522277240377345
Team 1: Norwich City | Team 2: Walsall FC | Team 1 Win: 1.67 | Draw: 3.95 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/norwich-city-walsall-fc-2613413655273938989
Team 1: Angola | Team 2: Egypt | Team 1 Win: 2.86 | Draw: 2.86 | Team 2 Win: 2.66 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/angola-egypt-2615204748252553262
Team 1: UEFA Champions League Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2478515380751052826/uefa-champions-league-women-winner-2589468569515470884
Team 1: Benin | Team 2: Senegal | Team 1 Win: 14.0 | Draw: 5.4 | Team 2 Win: 1.22 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/benin-senegal-2616247388364476429
Team 1: Ross County FC | Team 2: St Johnstone FC | Team 1 Win: 4.6 | Draw: 3.75 | Team 2 Win: 1.67 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/ross-county-fc-st-johnstone-fc-2615973853603696673
Team 1: Aldershot Town FC | Team 2: Wealdstone FC | Team 1 Win: 2.24 | Draw: 3.55 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/aldershot-town-fc-wealdstone-fc-2616229630620872735
Team 1: Bayer Leverkusen | Team 2: VfB Stuttgart | Team 1 Win: 1.94 | Draw: 3.85 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/bayer-leverkusen-vfb-stuttgart-2611953826751721476
Team 1: Zambia | Team 2: Morocco | Team 1 Win: 12.0 | Draw: 5.6 | Team 2 Win: 1.23 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/zambia-morocco-2615129370360160295
Team 1: Sao Paulo FC SP | Team 2: CR Flamengo RJ | Team 1 Win: 3.9 | Draw: 3.4 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sao-paulo-fc-sp-cr-flamengo-rj-2614723900734582830
Team 1: Paris Saint-Germain | Team 2: Lille OSC | Team 1 Win: 1.49 | Draw: 4.5 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-lille-osc-2614519554969313284
Team 1: FC Viktoria Plzen | Team 2: FC Porto | Team 1 Win: 3.2 | Draw: 3.5 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-viktoria-plzen-fc-porto-2612141843504312351
Team 1: France Ligue 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/france-ligue-2-winner-2526-2564378882815963173
Team 1: Cheltenham Town | Team 2: Leicester City | Team 1 Win: 5.8 | Draw: 4.2 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/cheltenham-town-leicester-city-2613428138545393704
Team 1: Raal La Louviere | Team 2: Oud-Heverlee Leuven | Team 1 Win: 2.48 | Draw: 2.92 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/belgium/pro-league/raal-la-louviere-oud-heverlee-leuven-2614169134770032641
Team 1: Germany 2. Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/germany-2-bundesliga-winner-2526-2551794669730279427
Team 1: Oxford United FC | Team 2: Swansea City | Team 1 Win: 2.74 | Draw: 3.2 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/oxford-united-fc-swansea-city-2615896823218446379
Team 1: Al-Khaldiya SC | Team 2: AL Budaiya | Team 1 Win: 1.4 | Draw: 4.2 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-khaldiya-sc-al-budaiya-2615832110681956357
Team 1: Gabon | Team 2: Mozambique | Team 1 Win: 1.83 | Draw: 3.2 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/gabon-mozambique-2614523472952569897
Team 1: Hibernian FC | Team 2: Aberdeen FC | Team 1 Win: 1.85 | Draw: 3.4 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/hibernian-fc-aberdeen-fc-2616289356733886507
Team 1: AS Monaco | Team 2: Olympique Lyon | Team 1 Win: 1.93 | Draw: 3.85 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-olympique-lyon-2609712687231410213
Team 1: Aytemiz Alanyaspor | Team 2: Fenerbahce Istanbul | Team 1 Win: 6.0 | Draw: 4.2 | Team 2 Win: 1.49 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/aytemiz-alanyaspor-fenerbahce-istanbul-2614987941579206665
Team 1: Ukraine | Team 2: Sweden | Team 1 Win: 2.66 | Draw: 3.15 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/ukraine-sweden-2603537614824939550
Team 1: Al-Qadisiyah | Team 2: Damac FC | Team 1 Win: 1.29 | Draw: 5.4 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-qadisiyah-damac-fc-2614212516049461265
Team 1: FC Lorient | Team 2: FC Metz | Team 1 Win: 1.75 | Draw: 3.65 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-lorient-fc-metz-2609712687231410223
Team 1: Real Sociedad | Team 2: Atletico Madrid | Team 1 Win: 3.55 | Draw: 3.4 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-atletico-madrid-2612000413578305567
Team 1: Portugal Primeira Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/portugal-primeira-liga-winner-2526-2552476283909054483
Team 1: Nacional da Madeira | Team 2: Santa Clara Azores | Team 1 Win: 3.15 | Draw: 2.92 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/nacional-da-madeira-santa-clara-azores-2615006550212882437
Team 1: Al-Riyadh SC | Team 2: Al-Hazm | Team 1 Win: 2.44 | Draw: 3.25 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-riyadh-sc-al-hazm-2616021167449968653
Team 1: Coleraine FC | Team 2: Linfield FC | Team 1 Win: 2.28 | Draw: 3.25 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/coleraine-fc-linfield-fc-2616341042106077216
Team 1: Carrarese Calcio | Team 2: Mantova 1911 | Team 1 Win: 2.16 | Draw: 3.1 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/italy/serie-b/carrarese-calcio-mantova-1911-2614566019334807577
Team 1: Sevilla FC | Team 2: RC Celta de Vigo | Team 1 Win: 2.54 | Draw: 3.3 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-rc-celta-de-vigo-2614526696308740123
Team 1: 1. FC Cologne | Team 2: Bayern Munich | Team 1 Win: 8.2 | Draw: 5.8 | Team 2 Win: 1.29 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-bayern-munich-2614535872833523714
Team 1: Haiti | Team 2: Scotland | Team 1 Win: 7.0 | Draw: 5.0 | Team 2 Win: 1.4 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/haiti-scotland-2609320505374814256
Team 1: Persib Bandung | Team 2: PSM Makassar | Team 1 Win: 1.5 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persib-bandung-psm-makassar-2615938642388066310
Team 1: Middlesbrough FC | Team 2: Hull City | Team 1 Win: 1.65 | Draw: 3.9 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/middlesbrough-fc-hull-city-2615896823218446368
Team 1: 1. FC Heidenheim | Team 2: 1. FC Cologne | Team 1 Win: 2.88 | Draw: 3.5 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-heidenheim-1-fc-cologne-2611956511609589796
Team 1: Volos NPS | Team 2: AE Kifisia FC | Team 1 Win: 2.34 | Draw: 3.15 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/volos-nps-ae-kifisia-fc-2615552595422490642
