Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: CR Flamengo RJ | Team 2: SC Corinthians SP | Team 1 Win: 1.78 | Draw: 3.35 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1838381176893612032/cr-flamengo-rj-sc-corinthians-sp-2616906397522202645
Team 1: Italy Serie A | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/italy-serie-a-winner-2526-2550312758101020690
Team 1: Atletico Nacional Medellin | Team 2: Millonarios FC | Team 1 Win: 1.85 | Draw: 3.1 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/atletico-nacional-medellin-millonarios-fc-2614748700584587302
Team 1: RB Leipzig | Team 2: SC Freiburg | Team 1 Win: 1.71 | Draw: 3.95 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-sc-freiburg-2614535872833523731
Team 1: Club Puebla | Team 2: Mazatlan FC | Team 1 Win: 1.95 | Draw: 3.45 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-puebla-mazatlan-fc-2619935344111525918
Team 1: US Salernitana | Team 2: Cosenza Calcio | Team 1 Win: 2.04 | Draw: 3.1 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669866911258775552/us-salernitana-cosenza-calcio-2622319111551721521
Team 1: Galatasaray Istanbul | Team 2: Atletico Madrid | Team 1 Win: 3.25 | Draw: 3.85 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/galatasaray-istanbul-atletico-madrid-2610648619627454464
Team 1: Al-Qadisiyah | Team 2: Al-Fayha FC | Team 1 Win: 1.48 | Draw: 4.2 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-qadisiyah-al-fayha-fc-2621786031200018440
Team 1: Czechia 1. Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1669818903716564992/czechia-1-liga-winner-2526-2557873954249388074
Team 1: FC Felgueiras 1932 | Team 2: Leixoes SC | Team 1 Win: 1.69 | Draw: 3.5 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-felgueiras-1932-leixoes-sc-2622098857944817666
Team 1: ACS Champions FC Arges | Team 2: Fotbal Club FCSB | Team 1 Win: 3.2 | Draw: 3.1 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/acs-champions-fc-arges-fotbal-club-fcsb-2621833418098479125
Team 1: Real Madrid | Team 2: AS Monaco | Team 1 Win: 1.28 | Draw: 6.0 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/real-madrid-as-monaco-2610642797321130030
Team 1: Sporting Lisbon | Team 2: Paris Saint-Germain | Team 1 Win: 4.0 | Draw: 3.95 | Team 2 Win: 1.81 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/sporting-lisbon-paris-saint-germain-2610648619627454501
Team 1: RC Celta de Vigo | Team 2: Lille OSC | Team 1 Win: 2.46 | Draw: 3.5 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/rc-celta-de-vigo-lille-osc-2612144164049133590
Team 1: Parma Calcio | Team 2: Genoa CFC | Team 1 Win: 2.84 | Draw: 2.7 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/parma-calcio-genoa-cfc-2622044464608317468
Team 1: PSV Eindhoven | Team 2: NAC Breda | Team 1 Win: 1.11 | Draw: 7.8 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/psv-eindhoven-nac-breda-2622131295878262803
Team 1: SV Zulte Waregem | Team 2: KRC Genk | Team 1 Win: 3.2 | Draw: 3.5 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/sv-zulte-waregem-krc-genk-2621779310662524968
Team 1: Spain LaLiga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/spain-laliga-winner-2526-2551439728155172894
Team 1: RKC Waalwijk | Team 2: FC Dordrecht | Team 1 Win: 1.64 | Draw: 4.1 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/rkc-waalwijk-fc-dordrecht-2622123131636162577
Team 1: Newcastle United | Team 2: PSV Eindhoven | Team 1 Win: 1.46 | Draw: 5.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/newcastle-united-psv-eindhoven-2610648619627454469
Team 1: Paris FC | Team 2: Angers SCO | Team 1 Win: 1.85 | Draw: 3.3 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-fc-angers-sco-2619603739761319938
Team 1: Heracles Almelo | Team 2: FC Twente Enschede | Team 1 Win: 4.6 | Draw: 3.95 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/heracles-almelo-fc-twente-enschede-2617323339303231532
Team 1: KAS Eupen | Team 2: SK Beveren | Team 1 Win: 4.4 | Draw: 3.55 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/kas-eupen-sk-beveren-2621848887153008653
Team 1: 1 FC Nuremberg | Team 2: SV 07 Elversberg | Team 1 Win: 2.98 | Draw: 3.55 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/1-fc-nuremberg-sv-07-elversberg-2621734674560593953
Team 1: FC Barcelona | Team 2: Real Oviedo | Team 1 Win: 1.11 | Draw: 8.8 | Team 2 Win: 20.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/fc-barcelona-real-oviedo-2622113940351627280
Team 1: Como 1907 | Team 2: AC Milan | Team 1 Win: 2.88 | Draw: 3.2 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/como-1907-ac-milan-2621331054107168783
Team 1: Vitoria SC Guimaraes | Team 2: FC Porto | Team 1 Win: 6.8 | Draw: 3.9 | Team 2 Win: 1.48 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/vitoria-sc-guimaraes-fc-porto-2617675062773424139
Team 1: Telecom Egypt | Team 2: Pharco FC | Team 1 Win: 3.5 | Draw: 2.9 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669817278612508672/1679926244956860416/telecom-egypt-pharco-fc-2622439916583391245
Team 1: Lusitania FC Lourosa | Team 2: Maritimo Madeira | Team 1 Win: 3.35 | Draw: 3.1 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/lusitania-fc-lourosa-maritimo-madeira-2622135731228913664
Team 1: VfB Stuttgart | Team 2: Eintracht Frankfurt | Team 1 Win: 1.79 | Draw: 3.85 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-eintracht-frankfurt-2614530694227038247
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.58 | Draw: 3.25 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kocaelispor-trabzonspor-2614986039063879687
Team 1: Denmark | Team 2: North Macedonia | Team 1 Win: 1.31 | Draw: 4.9 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/denmark-north-macedonia-2603537614824939544
Team 1: Royal Charleroi SC | Team 2: Club Brugge | Team 1 Win: 4.1 | Draw: 3.6 | Team 2 Win: 1.77 | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/royal-charleroi-sc-club-brugge-2622131295706292269
Team 1: Juventus | Team 2: US Cremonese | Team 1 Win: 1.23 | Draw: 6.0 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/juventus-us-cremonese-2619641579375308831
Team 1: Ratchaburi FC | Team 2: Nakhon Ratchasima FC | Team 1 Win: 1.31 | Draw: 5.0 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/ratchaburi-fc-nakhon-ratchasima-fc-2622116831258882078
Team 1: Genk II | Team 2: Lommel SK | Team 1 Win: 3.75 | Draw: 3.85 | Team 2 Win: 1.78 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/genk-ii-lommel-sk-2621483698276667406
Team 1: Sukhothai FC | Team 2: Prachuap FC | Team 1 Win: 2.56 | Draw: 3.3 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/sukhothai-fc-prachuap-fc-2621748754864279601
Team 1: Racing Club Montevideo | Team 2: CA Cerro | Team 1 Win: 1.84 | Draw: 3.4 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669819015230525440/2621296183603245076/racing-club-montevideo-ca-cerro-2621296183603245082
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 2.86 | Draw: 3.15 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cs-2-de-mayo-alianza-lima-2615200265795678226
Team 1: Real Betis Seville | Team 2: Elche CF | Team 1 Win: 1.62 | Draw: 4.0 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/real-betis-seville-elche-cf-2621069462463455261
Team 1: Palermo FC | Team 2: Spezia Calcio | Team 1 Win: 1.74 | Draw: 3.55 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/palermo-fc-spezia-calcio-2622164400693448721
Team 1: Hapoel Petah Tikva FC | Team 2: Maccabi Bney Reine | Team 1 Win: 1.4 | Draw: 4.2 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/israel/1687020109832523776/hapoel-petah-tikva-fc-maccabi-bney-reine-2622492273950203905
Team 1: Manchester United | Team 2: Manchester City | Team 1 Win: 3.7 | Draw: 3.95 | Team 2 Win: 1.85 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-united-manchester-city-2619265551985414162
Team 1: USA | Team 2: Paraguay | Team 1 Win: 2.06 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/usa-paraguay-2609320505374814254
Team 1: Burgos CF | Team 2: SD Huesca | Team 1 Win: 2.18 | Draw: 2.92 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/burgos-cf-sd-huesca-2622192956702076955
Team 1: Grenoble Foot | Team 2: Red Star FC | Team 1 Win: 2.6 | Draw: 3.15 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/grenoble-foot-red-star-fc-2621753254765269024
Team 1: Real Sociedad | Team 2: RC Celta de Vigo | Team 1 Win: 2.02 | Draw: 3.4 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-rc-celta-de-vigo-2622113940351627289
Team 1: Belgium Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/belgium-pro-league-winner-2526-2551823676098088971
Team 1: Genoa CFC | Team 2: Cagliari Calcio | Team 1 Win: 2.14 | Draw: 2.88 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/genoa-cfc-cagliari-calcio-2619643992178036778
Team 1: Inter Milano | Team 2: US Lecce | Team 1 Win: 1.13 | Draw: 8.0 | Team 2 Win: 19.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/inter-milano-us-lecce-2621331054107168777
Team 1: Falkirk FC | Team 2: Celtic | Team 1 Win: 5.8 | Draw: 4.5 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/falkirk-fc-celtic-2620762898657583123
Team 1: FC CFR 1907 Cluj | Team 2: ASC Otelul Galati | Team 1 Win: 1.92 | Draw: 3.35 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-cfr-1907-cluj-asc-otelul-galati-2622149432673710109
Team 1: TSG Hoffenheim | Team 2: Borussia Monchengladbach | Team 1 Win: 1.83 | Draw: 3.85 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-borussia-monchengladbach-2614535872833523733
Team 1: GNK Dinamo Zagreb | Team 2: Fotbal Club FCSB | Team 1 Win: 1.63 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/gnk-dinamo-zagreb-fotbal-club-fcsb-2612144164049133572
Team 1: USL Dunkerque | Team 2: Pau FC | Team 1 Win: 1.87 | Draw: 3.5 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/usl-dunkerque-pau-fc-2621479976440041508
Team 1: UEFA Europa League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2480852763123261476/uefa-europa-league-winner-2526-2574092382656143377
Team 1: CF Cruz Azul | Team 2: Atlas FC | Team 1 Win: 1.36 | Draw: 4.9 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-cruz-azul-atlas-fc-2619940089098280974
Team 1: SC Braga | Team 2: Nottingham Forest | Team 1 Win: 2.76 | Draw: 3.45 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-braga-nottingham-forest-2612144164049133578
Team 1: CD Castellon | Team 2: CD Leganes | Team 1 Win: 1.71 | Draw: 3.75 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cd-castellon-cd-leganes-2621819095720534018
Team 1: Nottingham Forest | Team 2: Arsenal FC | Team 1 Win: 5.8 | Draw: 4.2 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/nottingham-forest-arsenal-fc-2619265551985414163
Team 1: CA Osasuna | Team 2: Real Oviedo | Team 1 Win: 1.73 | Draw: 3.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/ca-osasuna-real-oviedo-2619657773239119883
Team 1: Cultural Leonesa | Team 2: Athletic Bilbao | Team 1 Win: 5.0 | Draw: 3.9 | Team 2 Win: 1.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/cultural-leonesa-athletic-bilbao-2621058911184236575
Team 1: Al-Sailiya SC | Team 2: Qatar SC | Team 1 Win: 3.25 | Draw: 3.45 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-sailiya-sc-qatar-sc-2621836151543177242
Team 1: Angers SCO | Team 2: Olympique Marseille | Team 1 Win: 5.4 | Draw: 3.95 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/angers-sco-olympique-marseille-2614523472952569871
Team 1: Pumas UNAM | Team 2: Club Leon | Team 1 Win: 1.58 | Draw: 4.0 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/pumas-unam-club-leon-2622147943662235686
Team 1: SC Farense | Team 2: UD Oliveirense | Team 1 Win: 1.53 | Draw: 3.8 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sc-farense-ud-oliveirense-2622195564602863649
Team 1: AD Ceuta | Team 2: Real Valladolid | Team 1 Win: 2.5 | Draw: 3.05 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ad-ceuta-real-valladolid-2621819095720534054
Team 1: Deportivo Alaves | Team 2: Real Betis Seville | Team 1 Win: 3.1 | Draw: 3.1 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/deportivo-alaves-real-betis-seville-2622113940351627272
Team 1: Stade Rennes | Team 2: Le Havre AC | Team 1 Win: 1.65 | Draw: 3.9 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-le-havre-ac-2614519554969313308
Team 1: SC Telstar | Team 2: AZ Alkmaar | Team 1 Win: 4.2 | Draw: 3.85 | Team 2 Win: 1.69 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-telstar-az-alkmaar-2622141671856545804
Team 1: FCV Dender EH | Team 2: Union Saint-Gilloise | Team 1 Win: 6.4 | Draw: 4.2 | Team 2 Win: 1.45 | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/fcv-dender-eh-union-saint-gilloise-2622131295911809039
Team 1: Sporting Lisbon | Team 2: AVS Futebol SAD | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1676289470103711744/sporting-lisbon-avs-futebol-sad-2622195564602863646
Team 1: AC Monza | Team 2: Frosinone Calcio | Team 1 Win: 1.74 | Draw: 3.45 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/ac-monza-frosinone-calcio-2621771486754643970
Team 1: K Beerschot VA | Team 2: Royal Olympic Charleroi Chatelet Farciennes | Team 1 Win: 1.47 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/k-beerschot-va-royal-olympic-charleroi-chatelet-farciennes-2622149432673710105
Team 1: Brazil | Team 2: Morocco | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/brazil-morocco-2609327863110971392
Team 1: Jong PSV Eindhoven | Team 2: TOP Oss | Team 1 Win: 2.08 | Draw: 4.0 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/jong-psv-eindhoven-top-oss-2620024376229236781
Team 1: Olympique Marseille | Team 2: Liverpool FC | Team 1 Win: 3.8 | Draw: 3.85 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympique-marseille-liverpool-fc-2610648619623260163
Team 1: Panserraikos FC | Team 2: AE Kifisia FC | Team 1 Win: 3.65 | Draw: 3.25 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/panserraikos-fc-ae-kifisia-fc-2621758589924155415
Team 1: Eintracht Braunschweig | Team 2: 1. FC Magdeburg | Team 1 Win: 2.64 | Draw: 3.55 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/eintracht-braunschweig-1-fc-magdeburg-2621455985595785254
Team 1: Scottish Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1672292128535003136/scottish-cup-winner-2526-2562677945747517442
Team 1: AS Roma | Team 2: Torino FC | Team 1 Win: 1.57 | Draw: 3.9 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/as-roma-torino-fc-2614723900734582807
Team 1: Sao Paulo FC SP | Team 2: CR Flamengo RJ | Team 1 Win: 3.55 | Draw: 3.3 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sao-paulo-fc-sp-cr-flamengo-rj-2614723900734582830
Team 1: FC Viktoria Plzen | Team 2: FC Porto | Team 1 Win: 3.5 | Draw: 3.4 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-viktoria-plzen-fc-porto-2612141843504312351
Team 1: France Ligue 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/france-ligue-2-winner-2526-2564378882815963173
Team 1: Paris Saint-Germain | Team 2: Lille OSC | Team 1 Win: 1.42 | Draw: 4.8 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-lille-osc-2614519554969313284
Team 1: SSC Bari | Team 2: Juve Stabia | Team 1 Win: 2.88 | Draw: 2.88 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/ssc-bari-juve-stabia-2621836151543177230
Team 1: Panargiakos FC | Team 2: PAE PS Kalamata | Team 1 Win: 20.0 | Draw: 10.0 | Team 2 Win: 1.04 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/panargiakos-fc-pae-ps-kalamata-2622443558338170928
Team 1: Aytemiz Alanyaspor | Team 2: Fenerbahce Istanbul | Team 1 Win: 6.6 | Draw: 4.2 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/aytemiz-alanyaspor-fenerbahce-istanbul-2614987941579206665
Team 1: Sao Paulo FC SP | Team 2: Sao Bernardo FC | Team 1 Win: 1.62 | Draw: 3.45 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/sao-paulo-fc-sp-sao-bernardo-fc-2622113940351627311
Team 1: Ethnikos Achnas FC | Team 2: Aris Limassol FC | Team 1 Win: 7.0 | Draw: 4.6 | Team 2 Win: 1.36 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/ethnikos-achnas-fc-aris-limassol-fc-2622153692786331696
Team 1: EC Vitoria BA | Team 2: Clube do Remo PA | Team 1 Win: 1.7 | Draw: 3.55 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/ec-vitoria-ba-clube-do-remo-pa-2614723900734582826
Team 1: Oxford United | Team 2: Bristol City | Team 1 Win: 3.1 | Draw: 3.35 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/oxford-united-bristol-city-2619621968722399274
Team 1: KVC Westerlo | Team 2: Cercle Brugge | Team 1 Win: 2.08 | Draw: 3.65 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/kvc-westerlo-cercle-brugge-2621818441983725602
Team 1: RC Celta de Vigo | Team 2: Rayo Vallecano | Team 1 Win: 2.14 | Draw: 3.15 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rc-celta-de-vigo-rayo-vallecano-2619656862295011376
Team 1: RSC Anderlecht B | Team 2: KAA Gent B | Team 1 Win: 2.58 | Draw: 3.55 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rsc-anderlecht-b-kaa-gent-b-2621819095720534065
Team 1: FC Winterthur | Team 2: FC St. Gallen 1879 | Team 1 Win: 3.95 | Draw: 3.95 | Team 2 Win: 1.75 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-winterthur-fc-st-gallen-1879-2621815139166466082
Team 1: AFC Bournemouth | Team 2: Liverpool FC | Team 1 Win: 3.65 | Draw: 3.85 | Team 2 Win: 1.88 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/afc-bournemouth-liverpool-fc-2621368877828939794
Team 1: Elche CF | Team 2: Sevilla FC | Team 1 Win: 2.22 | Draw: 3.35 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/elche-cf-sevilla-fc-2619657773239119886
Team 1: 1. FC Cologne | Team 2: Bayern Munich | Team 1 Win: 9.0 | Draw: 6.4 | Team 2 Win: 1.26 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-bayern-munich-2614535872833523714
Team 1: Rapid Bucuresti 1923 | Team 2: Metaloglobus Bucuresti | Team 1 Win: 1.27 | Draw: 5.2 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/rapid-bucuresti-1923-metaloglobus-bucuresti-2621459249670270999
Team 1: Denmark DBU Pokalen | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669819201365348352/denmark-dbu-pokalen-winner-2526-2564727178948390928
Team 1: Academico de Viseu FC | Team 2: UD Leiria | Team 1 Win: 1.97 | Draw: 3.15 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/academico-de-viseu-fc-ud-leiria-2621472124732317719
Team 1: Club Nacional de Football | Team 2: Deportivo Maldonado | Team 1 Win: 1.42 | Draw: 4.1 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669819015230525440/2621296183603245076/club-nacional-de-football-deportivo-maldonado-2621296183603245080
Team 1: Stoke City | Team 2: Queens Park Rangers | Team 1 Win: 2.08 | Draw: 3.3 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/stoke-city-queens-park-rangers-2619606406323646485
Team 1: Estrela Amadora | Team 2: Estoril Praia | Team 1 Win: 2.8 | Draw: 3.2 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estrela-amadora-estoril-praia-2617359504219713539
Team 1: RC Deportivo La Coruna | Team 2: Atletico Madrid | Team 1 Win: 7.2 | Draw: 4.5 | Team 2 Win: 1.42 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/rc-deportivo-la-coruna-atletico-madrid-2621069462463455249
Team 1: Lazio Rome | Team 2: Como 1907 | Team 1 Win: 2.64 | Draw: 2.94 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/lazio-rome-como-1907-2622057802432126986
Team 1: Atletico Madrid | Team 2: Deportivo Alaves | Team 1 Win: 1.31 | Draw: 5.0 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/atletico-madrid-deportivo-alaves-2619656862295011375
Team 1: Makedonikos FC | Team 2: PAOK Thessaloniki B | Team 1 Win: 5.6 | Draw: 3.75 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/makedonikos-fc-paok-thessaloniki-b-2622439916583391256
Team 1: Wrexham AFC | Team 2: Norwich City | Team 1 Win: 2.12 | Draw: 3.45 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/wrexham-afc-norwich-city-2619610778747150359
Team 1: Liga Deportiva Alajuelense | Team 2: Municipal Liberia | Team 1 Win: 1.68 | Draw: 3.35 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/liga-deportiva-alajuelense-municipal-liberia-2620853048997711911
Team 1: Croatia HNL | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818889732755456/1669818889791475712/croatia-hnl-winner-2526-2552812298918043655
