Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: Ipswich Town | Team 2: Oxford United | Team 1 Win: 1.35 | Draw: 4.7 | Team 2 Win: 9.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/ipswich-town-oxford-united-2616966465965920296
Team 1: Rio Ave FC | Team 2: Casa Pia Lisbon | Team 1 Win: 2.34 | Draw: 3.2 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/rio-ave-fc-casa-pia-lisbon-2617152122336194597
Team 1: Cyprus 1st Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/cyprus-1st-division-winner-2526-2564393952149114900
Team 1: Walsall FC | Team 2: Oldham Athletic | Team 1 Win: 2.0 | Draw: 3.1 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/walsall-fc-oldham-athletic-2616046872862797844
Team 1: Czechia 1. Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1669818903716564992/czechia-1-liga-winner-2526-2557873954249388074
Team 1: West Ham United | Team 2: Brighton & Hove Albion | Team 1 Win: 3.25 | Draw: 3.5 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/west-ham-united-brighton--hove-albion-2614212516049461268
Team 1: Eintracht Frankfurt | Team 2: Borussia Dortmund | Team 1 Win: 3.25 | Draw: 3.65 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/eintracht-frankfurt-borussia-dortmund-2611943224130019358
Team 1: Olympiacos Piraeus | Team 2: Bayer Leverkusen | Team 1 Win: 2.52 | Draw: 3.5 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympiacos-piraeus-bayer-leverkusen-2610642797321130012
Team 1: Atletico Madrid | Team 2: Real Madrid | Team 1 Win: 3.0 | Draw: 3.5 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/atletico-madrid-real-madrid-2612567907879755788
Team 1: Melbourne Victory | Team 2: Western Sydney Wanderers | Team 1 Win: 2.1 | Draw: 3.5 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-victory-western-sydney-wanderers-2617071929638662151
Team 1: Como 1907 | Team 2: Udinese Calcio | Team 1 Win: 1.67 | Draw: 3.8 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/como-1907-udinese-calcio-2614480219129651208
Team 1: Galatasaray Istanbul | Team 2: Atletico Madrid | Team 1 Win: 3.3 | Draw: 3.9 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/galatasaray-istanbul-atletico-madrid-2610648619627454464
Team 1: Gillingham FC | Team 2: Colchester United | Team 1 Win: 2.58 | Draw: 3.15 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/gillingham-fc-colchester-united-2615159566752682019
Team 1: ACF Fiorentina | Team 2: Como 1907 | Team 1 Win: 2.54 | Draw: 3.45 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/acf-fiorentina-como-1907-2614723900734582808
Team 1: Prachuap FC | Team 2: Buriram United | Team 1 Win: 5.2 | Draw: 4.1 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/prachuap-fc-buriram-united-2617011283920293932
Team 1: Hellas Verona | Team 2: Torino FC | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/hellas-verona-torino-fc-2614480219129651207
Team 1: Akritas Chlorakas | Team 2: AC Omonia Nicosia | Team 1 Win: 8.0 | Draw: 4.5 | Team 2 Win: 1.33 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/akritas-chlorakas-ac-omonia-nicosia-2616738067746263056
Team 1: Sporting Lisbon | Team 2: Paris Saint-Germain | Team 1 Win: 4.1 | Draw: 4.1 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/sporting-lisbon-paris-saint-germain-2610648619627454501
Team 1: Super League 2 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/super-league-2-winner-2582625432264384548
Team 1: Real Madrid | Team 2: AS Monaco | Team 1 Win: 1.26 | Draw: 6.2 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/real-madrid-as-monaco-2610642797321130030
Team 1: RC Celta de Vigo | Team 2: Lille OSC | Team 1 Win: 2.42 | Draw: 3.5 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/rc-celta-de-vigo-lille-osc-2612144164049133590
Team 1: Scunthorpe United | Team 2: Sutton United | Team 1 Win: 1.66 | Draw: 3.8 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/scunthorpe-united-sutton-united-2617011283920293900
Team 1: Tamworth FC | Team 2: Gateshead FC | Team 1 Win: 1.59 | Draw: 4.0 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/tamworth-fc-gateshead-fc-2617006667522514984
Team 1: Spain LaLiga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/spain-laliga-winner-2526-2551439728155172894
Team 1: Toulouse FC | Team 2: RC Lens | Team 1 Win: 2.72 | Draw: 3.3 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-rc-lens-2609721299152547840
Team 1: Heracles Almelo | Team 2: FC Twente Enschede | Team 1 Win: 4.7 | Draw: 3.8 | Team 2 Win: 1.64 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/heracles-almelo-fc-twente-enschede-2617323339303231532
Team 1: Deportivo Alaves | Team 2: Real Oviedo | Team 1 Win: 1.82 | Draw: 3.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/deportivo-alaves-real-oviedo-2612000413578305558
Team 1: Newcastle United | Team 2: PSV Eindhoven | Team 1 Win: 1.51 | Draw: 4.9 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/newcastle-united-psv-eindhoven-2610648619627454469
Team 1: SL Benfica | Team 2: Estoril Praia | Team 1 Win: 1.23 | Draw: 6.0 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/sl-benfica-estoril-praia-2616872714044051504
Team 1: Harrogate Town | Team 2: Tranmere Rovers FC | Team 1 Win: 3.35 | Draw: 3.25 | Team 2 Win: 2.08 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/harrogate-town-tranmere-rovers-fc-2617053435161354243
Team 1: VfB Stuttgart | Team 2: Eintracht Frankfurt | Team 1 Win: 1.81 | Draw: 3.85 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-eintracht-frankfurt-2614530694227038247
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.64 | Draw: 3.25 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kocaelispor-trabzonspor-2614986039063879687
Team 1: Denmark | Team 2: North Macedonia | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/denmark-north-macedonia-2603537614824939544
Team 1: FC RB Salzburg | Team 2: FC Basel 1893 | Team 1 Win: 2.3 | Draw: 3.7 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-rb-salzburg-fc-basel-1893-2612144164049133569
Team 1: Boreham Wood FC | Team 2: York City FC | Team 1 Win: 2.36 | Draw: 3.55 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/boreham-wood-fc-york-city-fc-2617006667522514982
Team 1: Fleetwood Town | Team 2: Grimsby Town | Team 1 Win: 2.76 | Draw: 3.3 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/fleetwood-town-grimsby-town-2617053435161354247
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 3.0 | Draw: 3.15 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cs-2-de-mayo-alianza-lima-2615200265795678226
Team 1: Salford City | Team 2: Swindon Town | Team 1 Win: 2.16 | Draw: 3.55 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/salford-city-swindon-town-2613424981903814703
Team 1: Kazma SC | Team 2: Al-Salmiya SC | Team 1 Win: 2.34 | Draw: 3.3 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669819112412549120/1669819112462880768/kazma-sc-al-salmiya-sc-2617227385698922499
Team 1: Paris Saint-Germain | Team 2: Paris FC | Team 1 Win: 1.2 | Draw: 6.2 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-paris-fc-2609712687231410221
Team 1: Equatorial Guinea | Team 2: Algeria | Team 1 Win: 4.9 | Draw: 3.3 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/equatorial-guinea-algeria-2616582454114390060
Team 1: Gaucho | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/gaucho-winner-2026-2617365437524094976
Team 1: USA | Team 2: Paraguay | Team 1 Win: 2.06 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/usa-paraguay-2609320505374814254
Team 1: Chelsea FC | Team 2: AFC Bournemouth | Team 1 Win: 1.56 | Draw: 4.2 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/chelsea-fc-afc-bournemouth-2614212516049461251
Team 1: FC Penafiel | Team 2: FC Pacos Ferreira | Team 1 Win: 2.1 | Draw: 3.1 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-penafiel-fc-pacos-ferreira-2617058698392117248
Team 1: Melbourne City FC | Team 2: Brisbane Roar FC | Team 1 Win: 1.81 | Draw: 3.45 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-city-fc-brisbane-roar-fc-2617071929638662171
Team 1: Crewe Alexandra | Team 2: Cheltenham Town | Team 1 Win: 1.61 | Draw: 3.7 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/crewe-alexandra-cheltenham-town-2617053435161354246
Team 1: GNK Dinamo Zagreb | Team 2: Fotbal Club FCSB | Team 1 Win: 1.71 | Draw: 3.9 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/gnk-dinamo-zagreb-fotbal-club-fcsb-2612144164049133572
Team 1: Olympiakos Nicosia | Team 2: Aris Limassol FC | Team 1 Win: 7.8 | Draw: 4.5 | Team 2 Win: 1.33 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/olympiakos-nicosia-aris-limassol-fc-2617052200937066527
Team 1: Crystal Palace | Team 2: Fulham FC | Team 1 Win: 2.14 | Draw: 3.3 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/crystal-palace-fulham-fc-2614214385475923983
Team 1: Coritiba FC PR | Team 2: Red Bull Bragantino SP | Team 1 Win: 2.26 | Draw: 3.1 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/coritiba-fc-pr-red-bull-bragantino-sp-2614723900734582824
Team 1: APOEL Nikosia | Team 2: Enosis Neon Paralimni FC | Team 1 Win: 1.1 | Draw: 7.2 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/apoel-nikosia-enosis-neon-paralimni-fc-2616726549440901162
Team 1: TSG Hoffenheim | Team 2: Borussia Monchengladbach | Team 1 Win: 1.86 | Draw: 3.8 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-borussia-monchengladbach-2614535872833523733
Team 1: Altrincham FC | Team 2: York City FC | Team 1 Win: 5.2 | Draw: 4.4 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/altrincham-fc-york-city-fc-2616229630620872731
Team 1: Stoke City | Team 2: Coventry City | Team 1 Win: 3.05 | Draw: 3.4 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/stoke-city-coventry-city-2613413655273938968
Team 1: UEFA Europa League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2480852763123261476/uefa-europa-league-winner-2526-2574092382656143377
Team 1: Bristol City | Team 2: Watford FC | Team 1 Win: 2.28 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/bristol-city-watford-fc-2613413655273938978
Team 1: CD Guadalajara | Team 2: CF Pachuca | Team 1 Win: 1.87 | Draw: 3.5 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cd-guadalajara-cf-pachuca-2614723900734582797
Team 1: Olympique Marseille | Team 2: FC Nantes | Team 1 Win: 1.24 | Draw: 6.2 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-marseille-fc-nantes-2609721299152547843
Team 1: Bromley FC | Team 2: Newport County | Team 1 Win: 1.43 | Draw: 4.1 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/bromley-fc-newport-county-2617053435161354241
Team 1: Wrexham AFC | Team 2: Preston North End | Team 1 Win: 2.3 | Draw: 3.25 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/wrexham-afc-preston-north-end-2615900446912548864
Team 1: Ethnikos Achnas FC | Team 2: AEL Limassol | Team 1 Win: 3.0 | Draw: 3.45 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/ethnikos-achnas-fc-ael-limassol-2616697875358421017
Team 1: Comoros | Team 2: Mali | Team 1 Win: 6.4 | Draw: 3.7 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/comoros-mali-2615552595422490634
Team 1: SC Braga | Team 2: Nottingham Forest | Team 1 Win: 2.72 | Draw: 3.45 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-braga-nottingham-forest-2612144164049133578
Team 1: Russia Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669818975816650752/russia-premier-league-winner-2526-2557896760836108309
Team 1: Scunthorpe United | Team 2: Gateshead FC | Team 1 Win: 1.41 | Draw: 4.4 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/scunthorpe-united-gateshead-fc-2616229630620872726
Team 1: PAOK Thessaloniki | Team 2: Real Betis Seville | Team 1 Win: 2.82 | Draw: 3.55 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/paok-thessaloniki-real-betis-seville-2612178173491818545
Team 1: Albacete Balompie | Team 2: CD Leganes | Team 1 Win: 2.32 | Draw: 3.15 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/albacete-balompie-cd-leganes-2617105249655197729
Team 1: Boston United FC | Team 2: Brackley Town FC | Team 1 Win: 2.1 | Draw: 3.3 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/boston-united-fc-brackley-town-fc-2616289356733886474
Team 1: AVS Futebol SAD | Team 2: Moreirense FC | Team 1 Win: 3.0 | Draw: 3.05 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/avs-futebol-sad-moreirense-fc-2617071929638662178
Team 1: Arema Cronous | Team 2: Persita Tangerang | Team 1 Win: 2.08 | Draw: 3.25 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818826264547328/1669818826692366336/arema-cronous-persita-tangerang-2616966465965920270
Team 1: Angers SCO | Team 2: Olympique Marseille | Team 1 Win: 5.4 | Draw: 4.0 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/angers-sco-olympique-marseille-2614523472952569871
Team 1: Cheltenham Town | Team 2: Swindon Town | Team 1 Win: 3.6 | Draw: 3.45 | Team 2 Win: 1.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/cheltenham-town-swindon-town-2615161342679715846
Team 1: Bayern Munich | Team 2: VfL Wolfsburg | Team 1 Win: 1.15 | Draw: 8.6 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/bayern-munich-vfl-wolfsburg-2611953337326768165
Team 1: MS Ashdod | Team 2: Maccabi Haifa FC | Team 1 Win: 4.7 | Draw: 3.9 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/ms-ashdod-maccabi-haifa-fc-2615659323975671818
Team 1: Romania Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/romania-superliga-winner-2526-2552435752550141973
Team 1: Stade Rennes | Team 2: Le Havre AC | Team 1 Win: 1.61 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-le-havre-ac-2614519554969313308
Team 1: SL Benfica | Team 2: SC Braga | Team 1 Win: 1.72 | Draw: 3.45 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669817279438786560/1674048873666101248/sl-benfica-sc-braga-2617361846075793428
Team 1: FC Felgueiras 1932 | Team 2: UD Oliveirense | Team 1 Win: 1.69 | Draw: 3.55 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-felgueiras-1932-ud-oliveirense-2616693011958079508
Team 1: Yeovil Town | Team 2: Braintree Town FC | Team 1 Win: 2.12 | Draw: 3.1 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/yeovil-town-braintree-town-fc-2617006667522514986
Team 1: CD Feirense | Team 2: UD Leiria | Team 1 Win: 2.68 | Draw: 3.1 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/cd-feirense-ud-leiria-2616645565953482790
Team 1: Bangor FC | Team 2: Ballymena United | Team 1 Win: 2.4 | Draw: 3.35 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/bangor-fc-ballymena-united-2616341042106077200
Team 1: Brazil | Team 2: Morocco | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/brazil-morocco-2609327863110971392
Team 1: Motherwell FC | Team 2: St Mirren FC | Team 1 Win: 1.92 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/motherwell-fc-st-mirren-fc-2617052200937066533
Team 1: Excelsior Rotterdam | Team 2: SC Telstar | Team 1 Win: 2.02 | Draw: 3.5 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/excelsior-rotterdam-sc-telstar-2617323339303231527
Team 1: Valencia CF | Team 2: Elche CF | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/valencia-cf-elche-cf-2614535872833523758
Team 1: Norwich City | Team 2: Walsall FC | Team 1 Win: 1.68 | Draw: 3.95 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/norwich-city-walsall-fc-2613413655273938989
Team 1: UEFA Champions League Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2478515380751052826/uefa-champions-league-women-winner-2589468569515470884
Team 1: SSC Napoli | Team 2: Hellas Verona | Team 1 Win: 1.41 | Draw: 4.3 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/ssc-napoli-hellas-verona-2617064375843954695
Team 1: Woking FC | Team 2: Hartlepool United | Team 1 Win: 2.44 | Draw: 3.4 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/woking-fc-hartlepool-united-2617006667522514990
Team 1: Sassuolo Calcio | Team 2: Juventus | Team 1 Win: 4.8 | Draw: 3.65 | Team 2 Win: 1.72 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/sassuolo-calcio-juventus-2617058698392117296
Team 1: AS Roma | Team 2: Torino FC | Team 1 Win: 1.5 | Draw: 4.1 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/as-roma-torino-fc-2614723900734582807
Team 1: Sao Paulo FC SP | Team 2: CR Flamengo RJ | Team 1 Win: 3.9 | Draw: 3.4 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sao-paulo-fc-sp-cr-flamengo-rj-2614723900734582830
Team 1: Aldershot Town FC | Team 2: Wealdstone FC | Team 1 Win: 2.18 | Draw: 3.6 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/aldershot-town-fc-wealdstone-fc-2616229630620872735
Team 1: Bayer Leverkusen | Team 2: VfB Stuttgart | Team 1 Win: 1.94 | Draw: 3.85 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/bayer-leverkusen-vfb-stuttgart-2611953826751721476
Team 1: FC Viktoria Plzen | Team 2: FC Porto | Team 1 Win: 3.2 | Draw: 3.5 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-viktoria-plzen-fc-porto-2612141843504312351
Team 1: Zambia | Team 2: Morocco | Team 1 Win: 14.0 | Draw: 5.8 | Team 2 Win: 1.2 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/zambia-morocco-2615129370360160295
Team 1: France Ligue 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/france-ligue-2-winner-2526-2564378882815963173
Team 1: Spain Supercopa | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/spain-supercopa-winner-2607893623987122221
Team 1: Paris Saint-Germain | Team 2: Lille OSC | Team 1 Win: 1.49 | Draw: 4.5 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-lille-osc-2614519554969313284
Team 1: Everton FC | Team 2: Brentford FC | Team 1 Win: 2.36 | Draw: 3.15 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/everton-fc-brentford-fc-2616739066594603009
Team 1: Cheltenham Town | Team 2: Leicester City | Team 1 Win: 5.8 | Draw: 4.2 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/cheltenham-town-leicester-city-2613428138545393704
Team 1: Oxford United | Team 2: Swansea City | Team 1 Win: 2.68 | Draw: 3.15 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/oxford-united-swansea-city-2615896823218446379
Team 1: Hibernian FC | Team 2: Aberdeen FC | Team 1 Win: 1.84 | Draw: 3.6 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/hibernian-fc-aberdeen-fc-2616289356733886507
Team 1: Cordoba CF | Team 2: Burgos CF | Team 1 Win: 2.0 | Draw: 3.1 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cordoba-cf-burgos-cf-2616787461019414539
Team 1: AS Monaco | Team 2: Olympique Lyon | Team 1 Win: 1.94 | Draw: 3.8 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-olympique-lyon-2609712687231410213
Team 1: Germany 2. Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/germany-2-bundesliga-winner-2526-2551794669730279427
Team 1: Al Quwa Al Jawiya | Team 2: Duhok FC | Team 1 Win: 1.87 | Draw: 3.0 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/al-quwa-al-jawiya-duhok-fc-2617398773692903437
Team 1: Aytemiz Alanyaspor | Team 2: Fenerbahce Istanbul | Team 1 Win: 6.0 | Draw: 4.2 | Team 2 Win: 1.49 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/aytemiz-alanyaspor-fenerbahce-istanbul-2614987941579206665
Team 1: Ukraine | Team 2: Sweden | Team 1 Win: 2.66 | Draw: 3.15 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/ukraine-sweden-2603537614824939550
Team 1: Portugal Primeira Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/portugal-primeira-liga-winner-2526-2552476283909054483
Team 1: Macarthur FC | Team 2: Auckland FC | Team 1 Win: 3.55 | Draw: 3.6 | Team 2 Win: 1.93 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/macarthur-fc-auckland-fc-2617071929638662160
Team 1: Gil Vicente Barcelos | Team 2: Sporting Lisbon | Team 1 Win: 6.0 | Draw: 3.9 | Team 2 Win: 1.53 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/gil-vicente-barcelos-sporting-lisbon-2617071929638662153
Team 1: Watford FC | Team 2: Birmingham City | Team 1 Win: 2.5 | Draw: 3.3 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/watford-fc-birmingham-city-2616966465965920272
