Oddswar,Tumbet,Confidence
Triestina,,
Truro City,,
Tunisia,,
Twente (W),,
UAE,,
UNIVERSIDAD O&M,,
UPDF FC,,
US Cremonese,Cremonese,85.7
US Latina Calcio,,
US Pianese,,
USA,,
USM Khenchela,,
UTA Arad,,
Udinese,Udinese,100.0
Uganda,,
Uganda Police,,
Uganda Revenue Authority,,
Ujpest,,
Ulinzi Stars,,
Umm Salal,,
Umraniyespor,,
Union Berlin,Union Berlin,100.0
Union Brescia,,
Union St Gilloise,,
Unirea Slobozia,,
Universitario de Vinto,,
Universitatea Cluj,,
Universitatea Craiova,CS Universitatea Craiova,93.3
União de Leiria U23,,
Uruguay,,
Uthai Thani,,
Uzbekistan,,
VVV Venlo,,
Valencia,Valencia,100.0
Valenciennes,,
Valerenga (W),,
Valladolid,,
Valletta,,
Van Buyuksehir Belediyespor,,
Varazdin,,
Vasco da Gama,,
Vega Real,,
Vejle,,
Venezia,,
Verl,,
Verona,,
Versailles 78 FC,,
Viborg,,
Viktoria Koln,,
Villarreal,Villarreal CF,87.0
Villefranche Beaujolais,,
Vitesse Arnhem,,
Vizela,,
Vizela U23,,
Vojvodina,,
Vozdovac,,
Vukovar,,
WSG Wattens,,
Waasland-Beveren,,
Wadi Degla,,
Waldhof Mannheim,,
Walsall,,
Walton & Hersham,,
Waterhouse FC,,
Watford,,
Watford U21,,
Wealdstone,,
Wehen Wiesbaden,,
Wellington Phoenix,Wellington Phoenix FC,92.3
Wellington Phoenix (W),,
Werder Bremen,Werder Bremen,100.0
West Brom,,
West Brom U21,,
West Ham,,
West Ham United (W),,
Westerlo,,
Western Sydney Wanderer,,
Western Sydney Wanderers,,
Western Sydney Wanderers (W),,
Weston-super-Mare,,
Wigan,,
Wigan Athletic U21,,
Wikki Tourist,,
Willem II,,
Winterthur,,
Wofoo Tai Po,,
Woking,,
Wolfsburg,VfL Wolfsburg,81.8
Wolfsburg (W),,
Wolverhampton Wanderers (W),,
Wolves,,
Wolves U21,,
Worksop Town,,
Worthing,,
Wrexham,,
Wycombe,,
Xelaju,,
Yarmouk,,
Yellow-Red Mechelen,,
Yeovil,,
York City,,
Young Boys,,
Yverdon Sport,,
ZED FC,,
Zaglebie Lubin,,
Zalaegerszeg,,
Zambia,,
Zamora,,
Zaragoza,,
Zeleznicar Pancevo,,
Zeljeznicar,,
Zemplin,,
Zilina,,
Zimbabwe,,
Zira,,
Zlate Moravce,,
Zlin,,
Zrinjski,,
Zulte-Waregem,,
