Team 1: Anderlecht | Team 2: Charleroi | Team 1 Win: 1.8 | Draw: 3.85 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/anderlecht-v-charleroi-35070990/1.251829063
Team 1: US Cremonese | Team 2: Napoli | Team 1 Win: 6.8 | Draw: 4.2 | Team 2 Win: 1.61 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/us-cremonese-v-napoli-35059699/1.251698736
Team 1: Sunderland | Team 2: Leeds | Team 1 Win: 2.82 | Draw: 3.3 | Team 2 Win: 2.88 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/sunderland-v-leeds-35057361/1.251663060
Team 1: Pacos Ferreira | Team 2: Farense | Team 1 Win: 3.35 | Draw: 3.1 | Team 2 Win: 1.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-segunda-liga-9513/pacos-ferreira-v-farense-35080086/1.251948213
Team 1: Al Sailiya | Team 2: Al-Wakra | Team 1 Win: 3.85 | Draw: 3.95 | Team 2 Win: 1.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-sailiya-v-al-wakra-35080716/1.251954257
Team 1: Equatorial Guinea | Team 2: Sudan | Team 1 Win: 2.48 | Draw: 3.05 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/equatorial-guinea-v-sudan-35081949/1.251972625
Team 1: Arouca | Team 2: Gil Vicente | Team 1 Win: 4.5 | Draw: 3.35 | Team 2 Win: 2.06 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/arouca-v-gil-vicente-35081016/1.251955906
Team 1: Casa Pia | Team 2: Guimaraes | Team 1 Win: 3.6 | Draw: 3.1 | Team 2 Win: 2.46 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/casa-pia-v-guimaraes-35081160/1.251962242
Team 1: Kuwait SC | Team 2: Al Fahaheel FC | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/kuwait-sc-v-al-fahaheel-fc-35091132/1.252072068
Team 1: Al-Muharraq | Team 2: Al Najma (BRN) | Team 1 Win: 1.27 | Draw: 5.1 | Team 2 Win: 12 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-muharraq-v-al-najma-(brn)-35088716/1.252051036
Team 1: Al Ahli (BRN) | Team 2: Sitra | Team 1 Win: 2.82 | Draw: 3.05 | Team 2 Win: 2.54 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-ahli-(brn)-v-sitra-35088719/1.252050856
Team 1: Amed Sportif Faaliyetler | Team 2: 76 Igdir Belediyespor | Team 1 Win: 1.96 | Draw: 3.55 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/amed-sportif-faaliyetler-v-76-igdir-belediyespor-35083459/1.251997423
Team 1: Al Khalidiyah | Team 2: Al Budaiya | Team 1 Win: 1.42 | Draw: 4.7 | Team 2 Win: 8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-khalidiyah-v-al-budaiya-35088718/1.252050946
Team 1: Al Arabi (QAT) | Team 2: Al Rayyan | Team 1 Win: 3 | Draw: 4 | Team 2 Win: 1.98 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-arabi-(qat)-v-al-rayyan-35078433/1.251926032
Team 1: Crystal Palace | Team 2: Tottenham | Team 1 Win: 2.3 | Draw: 3.45 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/crystal-palace-v-tottenham-35057359/1.251663199
Team 1: Bologna | Team 2: Sassuolo | Team 1 Win: 1.79 | Draw: 3.75 | Team 2 Win: 5.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/bologna-v-sassuolo-35059705/1.251698408
Team 1: Algeria | Team 2: Burkina Faso | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/algeria-v-burkina-faso-35077855/1.251909779
Team 1: Braga | Team 2: Benfica | Team 1 Win: 3.75 | Draw: 3.35 | Team 2 Win: 2.14 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/braga-v-benfica-35081117/1.251960385
Team 1: Atalanta | Team 2: Inter | Team 1 Win: 3.9 | Draw: 3.65 | Team 2 Win: 2.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/atalanta-v-inter-35059704/1.251698616
Team 1: Ivory Coast | Team 2: Cameroon | Team 1 Win: 2.16 | Draw: 3.05 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/ivory-coast-v-cameroon-35082142/1.251973284
Team 1: Sporting Lisbon | Team 2: Rio Ave | Team 1 Win: 1.16 | Draw: 9.6 | Team 2 Win: 23 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/sporting-lisbon-v-rio-ave-35081132/1.251960528
Team 1: CD Marathon | Team 2: Olancho | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/honduras-liga-nacional-12202271/cd-marathon-v-olancho-35087685/1.252037483
Team 1: Waterhouse FC | Team 2: Molynes United FC | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/waterhouse-fc-v-molynes-united-fc-35091575/1.252079084
Team 1: Bali Utd Pusam | Team 2: Dewa United FC | Team 1 Win: 2.34 | Draw: 2.94 | Team 2 Win: 2.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/bali-utd-pusam-v-dewa-united-fc-35082240/1.251978566
Team 1: Persija Jakarta | Team 2: Bhayangkara FC | Team 1 Win: 1.45 | Draw: 3.8 | Team 2 Win: 2.44 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persija-jakarta-v-bhayangkara-fc-35083132/1.251981511
Team 1: ES Mostaganem | Team 2: ES Ben Aknoun | Team 1 Win: 1.98 | Draw: 2.54 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/es-mostaganem-v-es-ben-aknoun-35088024/1.252040855
Team 1: Al Shamal | Team 2: Al-Sadd | Team 1 Win: 3.85 | Draw: 4.4 | Team 2 Win: 1.74 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-shamal-v-al-sadd-35080844/1.251954449
Team 1: Mekelle 70 Enderta | Team 2: Saint George FC | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/mekelle-70-enderta-v-saint-george-fc-35090840/1.252071393
Team 1: MC Oran | Team 2: Belouizdad | Team 1 Win: 2.36 | Draw: 2.42 | Team 2 Win: 2.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/mc-oran-v-belouizdad-35088023/1.252040675
Team 1: Zimbabwe | Team 2: South Africa | Team 1 Win: 6 | Draw: 3.8 | Team 2 Win: 1.72 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/zimbabwe-v-south-africa-35086918/1.252034306
Team 1: Angola | Team 2: Egypt | Team 1 Win: 3.15 | Draw: 3 | Team 2 Win: 2.76 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/angola-v-egypt-35085270/1.252016914
Team 1: Al Ahli (QAT) | Team 2: Umm Salal | Team 1 Win: 1.82 | Draw: 3.65 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-ahli-(qat)-v-umm-salal-35080924/1.251955435
Team 1: Al-Taawoun Buraidah | Team 2: Al Najma Club | Team 1 Win: 1.49 | Draw: 3.75 | Team 2 Win: 2.32 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-taawoun-buraidah-v-al-najma-club-35092390/1.252082415
Team 1: Al Riyadh SC | Team 2: Al-Hazm (KSA) | Team 1 Win: 2.24 | Draw: 2.98 | Team 2 Win: 2.64 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-riyadh-sc-v-al-hazm-(ksa)-35090077/1.252064278
Team 1: Coventry | Team 2: Ipswich | Team 1 Win: 2.4 | Draw: 3.55 | Team 2 Win: 2.98 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/coventry-v-ipswich-35089110/1.252053566
Team 1: MC Alger | Team 2: ES Setif | Team 1 Win: 1.5 | Draw: 2.98 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/mc-alger-v-es-setif-35088025/1.252040765
Team 1: Zambia | Team 2: Morocco | Team 1 Win: 10 | Draw: 3.2 | Team 2 Win: 1.24 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/zambia-v-morocco-35084628/1.252006718
Team 1: Comoros | Team 2: Mali | Team 1 Win: 1.69 | Draw: 3.3 | Team 2 Win: 1.34 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/comoros-v-mali-35087682/1.252036268
Team 1: Newport County | Team 2: Crewe | Team 1 Win: 1.71 | Draw: 1.71 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/newport-county-v-crewe-35084875/1.252010409
Team 1: Oxford Utd | Team 2: Swansea | Team 1 Win: 2.88 | Draw: 3.2 | Team 2 Win: 2.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/oxford-utd-v-swansea-35089115/1.252054144
Team 1: Bradford | Team 2: Port Vale | Team 1 Win: 1.79 | Draw: 3.2 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bradford-v-port-vale-35084766/1.252009473
Team 1: Blackpool | Team 2: Rotherham | Team 1 Win: 1.97 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/blackpool-v-rotherham-35084715/1.252008348
Team 1: Crawley Town | Team 2: Bromley | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 2.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/crawley-town-v-bromley-35084714/1.252008456
Team 1: Chesterfield | Team 2: Cambridge Utd | Team 1 Win: 2.24 | Draw: 2.84 | Team 2 Win: 2.76 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/chesterfield-v-cambridge-utd-35084887/1.252012480
Team 1: Bristol Rovers | Team 2: Barnet | Team 1 Win: 3.75 | Draw: 3 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/bristol-rovers-v-barnet-35084877/1.252010193
Team 1: West Brom | Team 2: QPR | Team 1 Win: 2.12 | Draw: 3.35 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/west-brom-v-qpr-35089127/1.252054794
Team 1: Gillingham | Team 2: Colchester | Team 1 Win: 2.68 | Draw: 2.78 | Team 2 Win: 2.66 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/gillingham-v-colchester-35084720/1.252008591
Team 1: Barnsley | Team 2: Lincoln | Team 1 Win: 2.6 | Draw: 3.05 | Team 2 Win: 2.68 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/barnsley-v-lincoln-35084761/1.252009671
Team 1: MK Dons | Team 2: Notts Co | Team 1 Win: 1.94 | Draw: 3.15 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/mk-dons-v-notts-co-35084830/1.252009977
Team 1: Huddersfield | Team 2: Northampton | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/huddersfield-v-northampton-35084880/1.252010625
Team 1: Grimsby | Team 2: Shrewsbury | Team 1 Win: 1.84 | Draw: 3.15 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/grimsby-v-shrewsbury-35084792/1.252009365
Team 1: Wrexham | Team 2: Preston | Team 1 Win: 2.22 | Draw: 3.2 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/wrexham-v-preston-35089124/1.252054576
Team 1: Norwich | Team 2: Watford | Team 1 Win: 2.56 | Draw: 3.55 | Team 2 Win: 2.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/norwich-v-watford-35089114/1.252053928
Team 1: AFC Wimbledon | Team 2: Exeter | Team 1 Win: 2.28 | Draw: 2.78 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/afc-wimbledon-v-exeter-35084722/1.252008987
Team 1: Leicester | Team 2: Derby | Team 1 Win: 2.08 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/leicester-v-derby-35089112/1.252053792
Team 1: Walsall | Team 2: Oldham | Team 1 Win: 1.09 | Draw: 1.86 | Team 2 Win: 1.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/walsall-v-oldham-35090167/1.252062800
Team 1: Bolton | Team 2: Mansfield | Team 1 Win: 1.55 | Draw: 3.6 | Team 2 Win: 5.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bolton-v-mansfield-35084879/1.252010733
Team 1: Portsmouth | Team 2: Charlton | Team 1 Win: 2.32 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/portsmouth-v-charlton-35089123/1.252054684
Team 1: Plymouth | Team 2: Wycombe | Team 1 Win: 3.15 | Draw: 2.92 | Team 2 Win: 2.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/plymouth-v-wycombe-35084878/1.252010085
Team 1: Peterborough | Team 2: Reading | Team 1 Win: 2.32 | Draw: 3.05 | Team 2 Win: 2.94 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/peterborough-v-reading-35084709/1.252008105
Team 1: Sheff Wed | Team 2: Blackburn | Team 1 Win: 4.4 | Draw: 3.9 | Team 2 Win: 1.87 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/sheff-wed-v-blackburn-35089122/1.252054468
Team 1: Salford City | Team 2: Fleetwood Town | Team 1 Win: 1.1 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/salford-city-v-fleetwood-town-35084888/1.252012696
Team 1: Luton | Team 2: Leyton Orient | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/luton-v-leyton-orient-35084712/1.252008234
Team 1: Burton Albion | Team 2: Wigan | Team 1 Win: 2.92 | Draw: 2.7 | Team 2 Win: 2.62 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/burton-albion-v-wigan-35084855/1.252009869
Team 1: Cheltenham | Team 2: Swindon | Team 1 Win: 4.2 | Draw: 3.2 | Team 2 Win: 1.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/cheltenham-v-swindon-35084881/1.252010517
Team 1: Middlesbrough | Team 2: Hull | Team 1 Win: 1.73 | Draw: 4 | Team 2 Win: 5.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/middlesbrough-v-hull-35089111/1.252053684
Team 1: Cardiff | Team 2: Stevenage | Team 1 Win: 1.75 | Draw: 3.05 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/cardiff-v-stevenage-35084719/1.252008699
Team 1: Tranmere | Team 2: Barrow | Team 1 Win: 2.08 | Draw: 2.88 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/tranmere-v-barrow-35084876/1.252010301
Team 1: Millwall | Team 2: Bristol City | Team 1 Win: 2.48 | Draw: 3.25 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/millwall-v-bristol-city-35089117/1.252054252
Team 1: Roma | Team 2: Genoa | Team 1 Win: 1.68 | Draw: 3.7 | Team 2 Win: 7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/roma-v-genoa-35059718/1.251698284
Team 1: Accrington | Team 2: Harrogate Town | Team 1 Win: 1.85 | Draw: 3.1 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/accrington-v-harrogate-town-35084885/1.252011057
Team 1: Stoke | Team 2: Sheff Utd | Team 1 Win: 2.96 | Draw: 3.25 | Team 2 Win: 2.42 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/stoke-v-sheff-utd-35089119/1.252054360
Team 1: Stockport | Team 2: Doncaster | Team 1 Win: 1.83 | Draw: 3.7 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/stockport-v-doncaster-35084886/1.252012588
Team 1: Porto | Team 2: AVS Futebol SAD | Team 1 Win: 1.11 | Draw: 13 | Team 2 Win: 28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/porto-v-avs-futebol-sad-35083829/1.251996677
Team 1: Birmingham | Team 2: Southampton | Team 1 Win: 2.44 | Draw: 3.45 | Team 2 Win: 3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/birmingham-v-southampton-35089116/1.252054036
Team 1: Tanzania | Team 2: Tunisia | Team 1 Win: 1.09 | Draw: 1.1 | Team 2 Win: 1.34 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/tanzania-v-tunisia-35090958/1.252071585
Team 1: Uganda | Team 2: Nigeria | Team 1 Win: 5.5 | Draw: 3.95 | Team 2 Win: 1.48 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/uganda-v-nigeria-35090950/1.252071384
Team 1: Botswana | Team 2: DR Congo | Team 1 Win: 10 | Draw: 6 | Team 2 Win: 1.21 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/botswana-v-dr-congo-35090960/1.252071693
Team 1: Benin | Team 2: Senegal | Team 1 Win: 1.09 | Draw: 6 | Team 2 Win: 1.21 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/benin-v-senegal-35090959/1.252071801
Team 1: Nottm Forest | Team 2: Everton | Team 1 Win: 2.26 | Draw: 3.35 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/nottm-forest-v-everton-35078317/1.251917685
Team 1: West Ham | Team 2: Brighton | Team 1 Win: 3.3 | Draw: 3.75 | Team 2 Win: 2.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/west-ham-v-brighton-35078321/1.251917127
Team 1: Burnley | Team 2: Newcastle | Team 1 Win: 5.3 | Draw: 4.1 | Team 2 Win: 1.69 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/burnley-v-newcastle-35078319/1.251917267
Team 1: Chelsea | Team 2: Bournemouth | Team 1 Win: 1.61 | Draw: 4.5 | Team 2 Win: 5.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/chelsea-v-bournemouth-35078309/1.251916772
Team 1: Boston Utd | Team 2: Brackley Town | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/boston-utd-v-brackley-town-35091342/1.252074022
Team 1: Altrincham | Team 2: York City | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/altrincham-v-york-city-35090832/1.252070583
Team 1: Dundee | Team 2: Kilmarnock | Team 1 Win: 2.82 | Draw: 3.05 | Team 2 Win: 2.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/dundee-v-kilmarnock-35091349/1.252074945
Team 1: Woking | Team 2: Braintree | Team 1 Win: 1.91 | Draw: 3 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/woking-v-braintree-35090839/1.252070853
Team 1: Rochdale | Team 2: Hartlepool | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/rochdale-v-hartlepool-35090831/1.252070673
Team 1: Aldershot | Team 2: Wealdstone | Team 1 Win: 2.32 | Draw: 3.75 | Team 2 Win: 2.78 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/aldershot-v-wealdstone-35090838/1.252070943
Team 1: Southend | Team 2: Sutton Utd | Team 1 Win: 1.42 | Draw: 4.1 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/southend-v-sutton-utd-35090829/1.252070403
Team 1: Rangers | Team 2: St Mirren | Team 1 Win: 1.61 | Draw: 3.9 | Team 2 Win: 5.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/rangers-v-st-mirren-35091282/1.252074824
Team 1: Boreham Wood | Team 2: Solihull Moors | Team 1 Win: 1.51 | Draw: 3.85 | Team 2 Win: 5.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/boreham-wood-v-solihull-moors-35090835/1.252070493
Team 1: Tamworth FC | Team 2: FC Halifax Town | Team 1 Win: 2.38 | Draw: 2.96 | Team 2 Win: 2.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/tamworth-fc-v-fc-halifax-town-35090830/1.252070763
Team 1: Scunthorpe | Team 2: Gateshead | Team 1 Win: 1.09 | Draw: 3.05 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/scunthorpe-v-gateshead-35090828/1.252070313
Team 1: Forest Green | Team 2: Truro City | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/forest-green-v-truro-city-35091345/1.252074335
Team 1: Yeovil | Team 2: Eastleigh | Team 1 Win: 2.52 | Draw: 2.82 | Team 2 Win: 2.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/yeovil-v-eastleigh-35091347/1.252074649
Team 1: Hibernian | Team 2: Aberdeen | Team 1 Win: 1.91 | Draw: 3.5 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/hibernian-v-aberdeen-35091350/1.252075603
