Team 1: Kuwait SC | Team 2: Al Jahra | Team 1 Win: 1.09 | Draw: 18.5 | Team 2 Win: 85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/kuwait-sc-v-al-jahra-35146101/1.252681678
Team 1: Porto | Team 2: Benfica | Team 1 Win: 2.26 | Draw: 3.35 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-cup-12218844/porto-v-benfica-35142243/1.252639987
Team 1: Betim Futebol | Team 2: Uberlandia MG | Team 1 Win: 2.64 | Draw: 3.3 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/betim-futebol-v-uberlandia-mg-35147387/1.252697826
Team 1: Ituano | Team 2: Votuporanguense | Team 1 Win: 1.97 | Draw: 3.75 | Team 2 Win: 5.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/ituano-v-votuporanguense-35148427/1.252701692
Team 1: Chapecoense U20 | Team 2: Gremio FBPA U20 | Team 1 Win: None | Draw: 3.9 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/chapecoense-u20-v-gremio-fbpa-u20-35149293/1.252708934
Team 1: Inter de Santa Maria | Team 2: Sao Luiz | Team 1 Win: 2.74 | Draw: 3.2 | Team 2 Win: 3.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/inter-de-santa-maria-v-sao-luiz-35139800/1.252664235
Team 1: Fluminense | Team 2: Madureira | Team 1 Win: 1.74 | Draw: 4.1 | Team 2 Win: 6.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-carioca-matches-12164283/fluminense-v-madureira-35132322/1.252541107
Team 1: Esporte Clube Primavera | Team 2: Mirassol | Team 1 Win: 5.4 | Draw: 3.65 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a1-2490975/esporte-clube-primavera-v-mirassol-35139821/1.252617894
Team 1: Novo Hamburgo | Team 2: Juventude | Team 1 Win: 4.2 | Draw: 3.1 | Team 2 Win: 2.52 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/novo-hamburgo-v-juventude-35139806/1.252664607
Team 1: Agua Santa | Team 2: CA Linense | Team 1 Win: 1.97 | Draw: 3.6 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/agua-santa-v-ca-linense-35148542/1.252701816
Team 1: Boca Juniors | Team 2: Millonarios | Team 1 Win: 1.79 | Draw: 3.95 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/boca-juniors-v-millonarios-35149190/1.252706998
Team 1: Galo Maringa | Team 2: Foz Do Iguacu | Team 1 Win: 2.48 | Draw: 3.35 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paranaense-matches-12185071/galo-maringa-v-foz-do-iguacu-35147388/1.252698826
Team 1: Athletic Club | Team 2: URT | Team 1 Win: 1.77 | Draw: 3.85 | Team 2 Win: 7.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/athletic-club-v-urt-35147399/1.252698285
Team 1: Torque | Team 2: Cerro Largo FC | Team 1 Win: 2.1 | Draw: 4 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uruguayan-cup-12751723/torque-v-cerro-largo-fc-35135736/1.252576114
Team 1: AD Bahia de Feira | Team 2: Bahia | Team 1 Win: 4.9 | Draw: 3.85 | Team 2 Win: 2.12 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-baiano-matches-12185349/ad-bahia-de-feira-v-bahia-35148640/1.252704168
Team 1: SE Palmeiras | Team 2: Santos | Team 1 Win: 1.9 | Draw: 4 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a1-2490975/se-palmeiras-v-santos-35138594/1.252607912
Team 1: Botafogo SP U20 | Team 2: Guanabara City U20 | Team 1 Win: 2.24 | Draw: 3.7 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/botafogo-sp-u20-v-guanabara-city-u20-35149184/1.252706908
Team 1: North Esporte Clube | Team 2: Atletico MG | Team 1 Win: 6.4 | Draw: 3.5 | Team 2 Win: 1.91 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/north-esporte-clube-v-atletico-mg-35147483/1.252698003
Team 1: Santo Andre | Team 2: Monte Azul SP | Team 1 Win: 2.2 | Draw: 3.5 | Team 2 Win: 4.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/santo-andre-v-monte-azul-sp-35149122/1.252706242
Team 1: Azuriz FC | Team 2: Londrina | Team 1 Win: 4.2 | Draw: 3.4 | Team 2 Win: 2.42 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paranaense-matches-12185071/azuriz-fc-v-londrina-35147408/1.252698736
Team 1: Taubate | Team 2: Oeste | Team 1 Win: 3.3 | Draw: 29 | Team 2 Win: 4.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/taubate-v-oeste-35150757/1.252727526
Team 1: Cascavel PR | Team 2: Andraus Brasil | Team 1 Win: 1.81 | Draw: 3.8 | Team 2 Win: 7.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paranaense-matches-12185071/cascavel-pr-v-andraus-brasil-35147383/1.252698916
Team 1: XV de Piracicaba | Team 2: Sertaozinho | Team 1 Win: 1.83 | Draw: 3.75 | Team 2 Win: 7.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/xv-de-piracicaba-v-sertaozinho-35149123/1.252706152
Team 1: Cruz Azul | Team 2: Atlas | Team 1 Win: 1.44 | Draw: 5.6 | Team 2 Win: 9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-liga-mx-5627174/cruz-azul-v-atlas-35118908/1.252396412
Team 1: Ferroviaria | Team 2: CA Juventus | Team 1 Win: 2.26 | Draw: 3.45 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/ferroviaria-v-ca-juventus-35149128/1.252706335
Team 1: Inter Limeira | Team 2: Sao Bento | Team 1 Win: 1.97 | Draw: 4 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/inter-limeira-v-sao-bento-35148435/1.252701557
Team 1: Athletico-PR | Team 2: Operario PR | Team 1 Win: 2.56 | Draw: 3.05 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paranaense-matches-12185071/athletico-pr-v-operario-pr-35147429/1.252698646
Team 1: Sao Jose EC SP | Team 2: Gremio Prudente | Team 1 Win: 2.98 | Draw: 3.05 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a2-2519611/sao-jose-ec-sp-v-gremio-prudente-35149120/1.252706425
Team 1: Pouso Alegre | Team 2: Itabirito FC | Team 1 Win: 2.2 | Draw: 3.55 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/pouso-alegre-v-itabirito-fc-35147788/1.252699760
Team 1: Ponte Preta | Team 2: Velo Clube SP | Team 1 Win: 2.96 | Draw: 2.98 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a1-2490975/ponte-preta-v-velo-clube-sp-35139873/1.252617636
Team 1: Ferroviaria DE U20 | Team 2: Santos U20 | Team 1 Win: 5.9 | Draw: 4.6 | Team 2 Win: 1.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/ferroviaria-de-u20-v-santos-u20-35150645/1.252726395
Team 1: SER Caxias do Sul | Team 2: Esporte Clube Avenida | Team 1 Win: 1.73 | Draw: 3.8 | Team 2 Win: 8.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/ser-caxias-do-sul-v-esporte-clube-avenida-35139807/1.252663991
Team 1: Bangu | Team 2: Flamengo | Team 1 Win: 4.5 | Draw: 3.7 | Team 2 Win: 2.06 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-carioca-matches-12164283/bangu-v-flamengo-35132335/1.252540799
Team 1: Gremio | Team 2: EC Sao Jose Porto Alegre | Team 1 Win: 1.32 | Draw: 7 | Team 2 Win: 19 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/gremio-v-ec-sao-jose-porto-alegre-35139808/1.252664103
Team 1: Sport Recife | Team 2: Retro FC Brasil | Team 1 Win: 7.6 | Draw: 5 | Team 2 Win: 1.72 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-pernambucano-matches-12184232/sport-recife-v-retro-fc-brasil-35149359/1.252708568
Team 1: Alagoinhas AC | Team 2: Barcelona Futebol Clube | Team 1 Win: 2.46 | Draw: 3.15 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-baiano-matches-12185349/alagoinhas-ac-v-barcelona-futebol-clube-35149084/1.252705905
Team 1: Racing Club (Uru) | Team 2: Cerro | Team 1 Win: 2.12 | Draw: 3.8 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uruguayan-cup-12751723/racing-club-(uru)-v-cerro-35149954/1.252723712
Team 1: Ceara SC Fortaleza | Team 2: Maranguape CE | Team 1 Win: 1.27 | Draw: 8 | Team 2 Win: 34 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-cearense-matches-12172193/ceara-sc-fortaleza-v-maranguape-ce-35149308/1.252708472
Team 1: Tombense MG | Team 2: Cruzeiro MG | Team 1 Win: 3.85 | Draw: 3.65 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/tombense-mg-v-cruzeiro-mg-35148241/1.252700708
Team 1: Queretaro | Team 2: Tijuana | Team 1 Win: 3.05 | Draw: 3.5 | Team 2 Win: 2.74 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-liga-mx-5627174/queretaro-v-tijuana-35118872/1.252396683
Team 1: Sporting San Jose FC | Team 2: Cs Herediano | Team 1 Win: 2.88 | Draw: 3.45 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/costa-rican-primera-division-2079376/sporting-san-jose-fc-v-cs-herediano-35127444/1.252487496
Team 1: CF America | Team 2: Atletico San Luis | Team 1 Win: 1.46 | Draw: 5.5 | Team 2 Win: 8.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-liga-mx-5627174/cf-america-v-atletico-san-luis-35118878/1.252396502
Team 1: Cs Cartagines | Team 2: Guadalupe F.C | Team 1 Win: None | Draw: 4.8 | Team 2 Win: 8.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/costa-rican-primera-division-2079376/cs-cartagines-v-guadalupe-f.c-35127443/1.252487586
Team 1: Tigres | Team 2: Pumas UNAM | Team 1 Win: 1.68 | Draw: 4.3 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-liga-mx-5627174/tigres-v-pumas-unam-35118874/1.252396593
Team 1: Toluca | Team 2: Santos Laguna | Team 1 Win: 1.25 | Draw: 8.8 | Team 2 Win: 14 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-liga-mx-5627174/toluca-v-santos-laguna-35119018/1.252396322
Team 1: Pardubice | Team 2: Vysocina Jihlava | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/pardubice-v-vysocina-jihlava-35149578/1.252726934
Team 1: Erzurum BB | Team 2: Rizespor | Team 1 Win: 4 | Draw: 3.9 | Team 2 Win: 2.34 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/erzurum-bb-v-rizespor-35150330/1.252721713
Team 1: Hobro | Team 2: AGF | Team 1 Win: 110 | Draw: 950 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/hobro-v-agf-35149562/1.252733024
Team 1: Ethiopian Medhin | Team 2: Welwalo Adigrat University | Team 1 Win: 2.64 | Draw: 3.25 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/ethiopian-medhin-v-welwalo-adigrat-university-35149847/1.252723992
Team 1: Olympic El Qanal | Team 2: La Viena FC | Team 1 Win: 2.16 | Draw: 3.45 | Team 2 Win: 7.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-2nd-division-4643366/olympic-el-qanal-v-la-viena-fc-35149593/1.252710059
Team 1: Eyupspor | Team 2: 76 Igdir Belediyespor | Team 1 Win: 3.25 | Draw: 3.85 | Team 2 Win: 2.58 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/eyupspor-v-76-igdir-belediyespor-35150436/1.252721969
Team 1: Abo Qair Semads | Team 2: Asyut Petroleum | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-2nd-division-4643366/abo-qair-semads-v-asyut-petroleum-35149595/1.252709966
Team 1: FC Masar | Team 2: Tersana SC | Team 1 Win: 2.18 | Draw: 3.6 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-2nd-division-4643366/fc-masar-v-tersana-sc-35149588/1.252710151
Team 1: Midtjylland | Team 2: Ferencvaros | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/midtjylland-v-ferencvaros-35149989/1.252726666
Team 1: Bahir Dar FC | Team 2: Mekelle 70 Enderta | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/bahir-dar-fc-v-mekelle-70-enderta-35149908/1.252723902
Team 1: Zanaco FC | Team 2: Napsa Stars | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/zambian-super-division-12016856/zanaco-fc-v-napsa-stars-35150459/1.252734219
Team 1: Puskas Akademia | Team 2: Slovan Liberec | Team 1 Win: 110 | Draw: 950 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/puskas-akademia-v-slovan-liberec-35150723/1.252726486
Team 1: Bahla | Team 2: Sohar | Team 1 Win: None | Draw: 950 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/omani-professional-league-11635923/bahla-v-sohar-35149834/1.252726846
Team 1: Al-Qadsia | Team 2: Al-Shabab | Team 1 Win: 1.57 | Draw: 950 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/al-qadsia-v-al-shabab-35150016/1.252718080
Team 1: Plzen | Team 2: Sonderjyske | Team 1 Win: 110 | Draw: 500 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/plzen-v-sonderjyske-35150720/1.252726576
Team 1: Al-Wakra | Team 2: Al-Duhail SC | Team 1 Win: 4.5 | Draw: 4.6 | Team 2 Win: 2.04 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-wakra-v-al-duhail-sc-35147154/1.252692701
Team 1: ES Mostaganem | Team 2: JS Saoura | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-cup-4215067/es-mostaganem-v-js-saoura-35149782/1.252712719
Team 1: Al Ahly Cairo | Team 2: El Geish | Team 1 Win: 2.04 | Draw: 3.85 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/al-ahly-cairo-v-el-geish-35149572/1.252708050
Team 1: Pyramids | Team 2: Petrojet | Team 1 Win: 9.6 | Draw: 5.3 | Team 2 Win: 1.62 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/pyramids-v-petrojet-35149591/1.252708161
Team 1: Bodrum Belediyesi Bodrumspor | Team 2: Konyaspor | Team 1 Win: 5.2 | Draw: 4.8 | Team 2 Win: 1.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/bodrum-belediyesi-bodrumspor-v-konyaspor-35144658/1.252663048
Team 1: Saham | Team 2: Al-Khaboora | Team 1 Win: 600 | Draw: 500 | Team 2 Win: 870 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/omani-professional-league-11635923/saham-v-al-khaboora-35149942/1.252726756
Team 1: Al Arabi Kuwait | Team 2: Al Fahaheel FC | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/al-arabi-kuwait-v-al-fahaheel-fc-35150019/1.252718260
Team 1: Al Ahli (UAE) | Team 2: Ajman Club | Team 1 Win: 1.34 | Draw: 7 | Team 2 Win: 18.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-arabian-gulf-league-11641480/al-ahli-(uae)-v-ajman-club-35150027/1.252718608
Team 1: Bahrain SC | Team 2: Sitra | Team 1 Win: 7 | Draw: 4.3 | Team 2 Win: 1.81 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/bahrain-sc-v-sitra-35139956/1.252629212
Team 1: Al Ahli (BRN) | Team 2: Al-Muharraq | Team 1 Win: 7.2 | Draw: 4.4 | Team 2 Win: 1.81 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-ahli-(brn)-v-al-muharraq-35142955/1.252646629
Team 1: Al Arabi (QAT) | Team 2: Al Gharafa | Team 1 Win: 2.88 | Draw: 4.8 | Team 2 Win: 2.48 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-arabi-(qat)-v-al-gharafa-35147153/1.252692791
Team 1: Besiktas | Team 2: Keciorengucu | Team 1 Win: 1.43 | Draw: 6.6 | Team 2 Win: 12 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/besiktas-v-keciorengucu-35150451/1.252722165
Team 1: Verona | Team 2: Bologna | Team 1 Win: 3.95 | Draw: 3.3 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/verona-v-bologna-35131586/1.252529461
Team 1: MS Kfar Kasem | Team 2: Hapoel Kfar Saba | Team 1 Win: 110 | Draw: 500 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/ms-kfar-kasem-v-hapoel-kfar-saba-35150493/1.252733820
Team 1: Heerenveen | Team 2: RKC Waalwijk | Team 1 Win: 1.46 | Draw: 6.4 | Team 2 Win: 11.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/heerenveen-v-rkc-waalwijk-35145289/1.252669233
Team 1: Belouizdad | Team 2: ASM Oran | Team 1 Win: 110 | Draw: 950 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-cup-4215067/belouizdad-v-asm-oran-35149557/1.252707872
Team 1: Al-Masry | Team 2: Zamalek | Team 1 Win: 1.39 | Draw: 20 | Team 2 Win: 30 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/al-masry-v-zamalek-35149589/1.252708251
Team 1: Ceramica Cleopatra | Team 2: Al Mokawloon | Team 1 Win: 840 | Draw: 85 | Team 2 Win: 1.37 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/ceramica-cleopatra-v-al-mokawloon-35149870/1.252715632
Team 1: Augsburg | Team 2: Union Berlin | Team 1 Win: 2.82 | Draw: 3.3 | Team 2 Win: 2.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/german-bundesliga-59/augsburg-v-union-berlin-35080291/1.251950765
Team 1: Anderlecht | Team 2: Gent | Team 1 Win: 1.89 | Draw: 4.3 | Team 2 Win: 5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-cup-39770/anderlecht-v-gent-35140627/1.252625451
Team 1: Como | Team 2: AC Milan | Team 1 Win: 3.2 | Draw: 3.3 | Team 2 Win: 2.66 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/como-v-ac-milan-35131585/1.252529588
Team 1: Burgos | Team 2: Valencia | Team 1 Win: 4.3 | Draw: 3.45 | Team 2 Win: 2.18 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-copa-del-rey-12801/burgos-v-valencia-35129418/1.252498209
Team 1: Sparta Rotterdam | Team 2: FC Volendam | Team 1 Win: 1.59 | Draw: 5.3 | Team 2 Win: 8.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/sparta-rotterdam-v-fc-volendam-35145540/1.252671003
Team 1: Racing Santander | Team 2: Barcelona | Team 1 Win: 13.5 | Draw: 7.6 | Team 2 Win: 1.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-copa-del-rey-12801/racing-santander-v-barcelona-35129414/1.252498332
Team 1: Harbour View FC | Team 2: Waterhouse FC | Team 1 Win: 4.4 | Draw: 3.75 | Team 2 Win: 2.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/harbour-view-fc-v-waterhouse-fc-35146612/1.252682911
Team 1: Vizela | Team 2: Pacos Ferreira | Team 1 Win: 1.81 | Draw: 4.3 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-segunda-liga-9513/vizela-v-pacos-ferreira-35132306/1.252536888
Team 1: Ypiranga RS | Team 2: Guarany de Bage | Team 1 Win: 110 | Draw: 950 | Team 2 Win: 110 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/ypiranga-rs-v-guarany-de-bage-35143662/1.252651579
Team 1: Portuguesa RJ | Team 2: Botafogo FR | Team 1 Win: 2.82 | Draw: 3.85 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-carioca-matches-12164283/portuguesa-rj-v-botafogo-fr-35132419/1.252541236
Team 1: Botafogo SP | Team 2: Noroeste Bauru | Team 1 Win: 2.12 | Draw: 3.5 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-paulista-serie-a1-2490975/botafogo-sp-v-noroeste-bauru-35139890/1.252617245
Team 1: Monsoon FC | Team 2: Internacional | Team 1 Win: 7.6 | Draw: 3.8 | Team 2 Win: 1.91 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-gaucho-matches-12184051/monsoon-fc-v-internacional-35139823/1.252663896
