Oddswar,Roobet,Confidence
MK Dons,,
MOFA FC,,
MS Tamea,,
MSK Zilina U19,,
Ma'an,,
Maccabi Haifa,,
Maccabi Haifa U19,,
Maccabi Netanya,,
Macclesfield,,
Mahasarakham Sam Bai Tao FC,,
Maidenhead,,
Maidstone Utd,,
Mainz,,
Malacateco,,
Malut United,,
Man City,,
Man City (W),,
Man City U19,,
Man Utd,,
Man Utd (W),,
Manisa FK,,
Mansfield,,
Mantova,,
Mara Sugar FC,,
Marbella,,
Maritimo,,
Maritimo U23,,
Marsaxlokk FC,,
Marseille,,
Melbourne City (W),,
Melbourne Victory (W),,
Metalul Buzau,,
Metz,,
Mgladbach,,
Millwall U21,,
Ming Chuan University,,
Mlada Boleslav,,
Mladost Lucani,,
Molynes United FC,,
Montana,,
Montego Bay United,,
Montpellier,,
Montpellier (W),,
Montrose,,
Morton,,
Mount Pleasant FC,,
Muangthong Utd,,
Muglaspor,,
NAC Breda,,
NEOM Sports Club,,
NK Istra,,
Nacional Potosi,,
Nakhon Pathom,,
Nakhon Ratchasima,,
Nam Dinh,,
Nancy,,
Nantes U19 FC,,
Napoli,,
Napoli Calcio (W),,
Neom SC U21,,
Newcastle,,
Newcastle Jets,,
Newcastle Jets (W),,
Newcastle United U19,,
Nice,,
Niger Tornadoes,,
Niigata University H&W FC,,
Nk Posusje,,
Nogoom Masr,,
North District,,
Northampton,,
Norwich,,
Nottingham Forest U21,,
Nottm Forest (W),,
Novara,,
Nuovo Campobasso,,
Nurnberg,,
Nyiregyhaza,,
OB,,
OFK Beograd,,
OFK Petrovac,,
OLS,,
Oldham,,
Olympiakos,,
Olympic Charleroi,,
Oman FC,,
Omonia,,
Oriente Petrolero,,
Orleans,,
Oud-Heverlee Leuven (W),,
Oviedo,,
Oxford Utd,,
PAOK,,
PFK Turan Tovuz,,
PSDS Deli Serdang,,
PSG U21,,
PSV,,
PSV Eindhoven U21,,
Paderborn,,
Padova,,
Pafos U19,,
Paks,,
Panathinaikos,,
Paola Hibernians FC,,
Pardubice,,
Paris 13 Atletico,,
Paris FC (W),,
Paris St-G,,
Paris St-G (W),,
Paris St-G U19,,
Parma,,
Parma U20,,
Partick,,
Partizan Belgrade,,
Pau,,
Pendikspor,,
Pergolettese,,
Persib Bandung,,
Persipa Pati,,
Perth Glory (W),,
Perugia,,
Pesaro,,
Pescara,,
Peterborough,,
Peterborough Sports FC,,
Peterhead,,
Petrojet,,
Phrae United,,
Pisa,,
Plateau United,,
Plymouth,,
Plymouth Parkway,,
Plzen,,
Podbrezova,,
Pohang Steelers,,
Point Fortin FC,,
Poli Iasi,,
Police FC,,
Police Tero,,
Ponferradina,,
Pontedera,,
Port FC,,
Port Vale,,
Portadown (Res),,
Portimonense SC U23,,
Portmore Utd,,
Porto,,
Porto U19,,
Potenza,,
Prachuap,,
Preston,,
Preston North End U21,,
Prisons FC,,
Pro Vercelli,,
Puskas Akademia FC U19,,
Pyramids,,
QPR,,
Qarabag FK,,
Queen of South,,
Queens Park,,
Quevilly Rouen,,
RB Leipzig (W),,
RZ Pellets WAC,,
Racing Club,,
Racing Genk B,,
Racing United FC,,
Radcliffe Borough,,
Radnicki Nis,,
Radnik Bijeljina,,
Radnik Surdulica,,
Raith,,
Randers,,
Rangers,,
Rapid Bucharest,,
Rapid Vienna,,
Rasi Salai United FC,,
Ravenna,,
Reading,,
Reading U21,,
Real Aviles,,
Real Espana,,
Real Madrid FC (W),,
Real Madrid U19,,
Real Murcia,,
Real Sociedad U21,,
Real Tomayapo,,
Red Bull Salzburg,,
Red Star,,
Reggiana,,
Reims,,
Remo Stars,,
Renate,,
Rennes,,
Rijeka,,
Rio Ave FC U23,,
Rizespor,,
Roda JC,,
Rodez,,
Roma,,
Ross Co,,
Rot-Weiss Essen,,
Rotherham,,
Rouen,,
Rudar Pljevlja,,
Rudar Prijedor,,
Rutsiro FC,,
Ruzomberok,,
S.L. Benfica (W),,
SC Uniao Torreense U23,,
SC Villa,,
SCR Altach,,
SG Essen-Schonebeck (W),,
SKN St. Polten (W),,
SKU Amstetten,,
SS Virtus Verona 1921,,
SSD Dolomiti Bellunesi,,
SV Britannia,,
SV Bubali,,
SV La Fama,,
SV Ried,,
SV River Plate,,
Saarbrucken,,
Sabadell,,
Sabail,,
Saham,,
Salernitana,,
Salisbury City,,
Sambenedettese,,
Samma,,
Sampdoria,,
San Antonio Bulo Bulo,,
San Juan Jabloteh,,
Sanliurfaspor,,
Santa Clara,,
Santa Clara U23,,
Sarajevo,,
Sariyer G.K.,,
Sassari Torres,,
Sassuolo,,
Scarborough Athletic,,
Schweinfurt,,
Scunthorpe,,
Selangor FA,,
Septemvri,,
Serik Belediyespor,,
Servette,,
Sevilla B,,
Shabab Al Ahli Dubai U19,,
Shakhtar,,
Sham Shui Po,,
Shamakhi FK,,
Shatin SA,,
Sheff Utd,,
Sheff Utd U21,,
Sheff Wed,,
Sheff Wed U21,,
Shkendija,,
Siena,,
Sila SC,,
Silkeborg,,
Singapore (W),,
Sint Truiden,,
Sion,,
Siracusa,,
Sirens FC,,
Siroki Brijeg,,
Sisaket United,,
Sivasspor,,
Slavia Sofia,,
Sliema Wanderers FC,,
Sloga Doboj,,
Slough Town,,
Slovacko,,
Slovan Liberec,,
Smouha,,
Sochaux,,
Sohar,,
SonderjyskE,,
Sorrento,,
South Shields,,
Southend,,
Southern District,,
Southport,,
Spanish Town Police,,
Sparta Prague B,,
Spartak Trnava,,
Spartak Varna,,
Spartans,,
Spennymoor Town,,
Spezia,,
Sporting Braga U23,,
Sporting Lisbon B,,
Sporting Lisbon U23,,
St Etienne,,
St Gallen,,
St Johnstone,,
St Polten,,
Stade Briochin,,
Standard,,
Stenhousemuir,,
Stevenage,,
Stirling,,
Stjarnan,,
Stockport,,
Stockport County U21,,
Stoke,,
Stoke U21,,
Stranraer,,
Strasbourg,,
Stuttgart II,,
Sudtirol,,
Sukhothai,,
Swansea,,
Swansea U21,,
Swieqi United FC,,
Swindon,,
Sydney FC (W),,
TSV Havelse,,
Taichung Futuro FC,,
Taichung Rock FC,,
Taipower,,
Taiwan Steel,,
Talavera CF,,
Tampines Rovers,,
Tampines Rovers II,,
Tanjong Pagar United II,,
Tarxien Rainbows FC,,
Tatran Presov,,
Tatung FC,,
Team FC,,
Techiman Eleven Wonders,,
Tegevajaro Miyazaki,,
Tekstilac Odzaci,,
Tel Bani Swaif,,
Tenerife,,
Teplice,,
Terminix Rangers,,
Ternana,,
Ternana (W),,
Thailand (W),,
The Strongest,,
Thun,,
Tigres,,
Tiverton Town,,
Tobago FC Phoenix,,
Tokushima,,
Toluca,,
Torino U20,,
Tottenham,,
Tottenham (W),,
Tranent Juniors,,
Tranmere,,
Trapani,,
Trencin,,
Triestina,,
Twente (W),,
UAE,,
UNIVERSIDAD O&M,,
UPDF FC,,
US Latina Calcio,,
US Pianese,,
USM Khenchela,,
UTA Arad,,
Udinese,,
Uganda Police,,
Uganda Revenue Authority,,
Ujpest,,
Ulinzi Stars,,
Umm Salal,,
Umraniyespor,,
Union Brescia,,
Unirea Slobozia,,
Universitario de Vinto,,
União de Leiria U23,,
Uthai Thani,,
Valenciennes,,
Valerenga (W),,
Valletta,,
Van Buyuksehir Belediyespor,,
Vega Real,,
Vejle,,
Verl,,
Verona,,
Versailles 78 FC,,
Viborg,,
Viktoria Koln,,
Villefranche Beaujolais,,
Vizela U23,,
Vojvodina,,
Vozdovac,,
Vukovar,,
WSG Wattens,,
Waasland-Beveren,,
Wadi Degla,,
Waldhof Mannheim,,
Walton & Hersham,,
Waterhouse FC,,
Watford U21,,
Wehen Wiesbaden,,
Wellington Phoenix (W),,
West Brom,,
West Brom U21,,
West Ham,,
West Ham United (W),,
Western Sydney Wanderers,,
Western Sydney Wanderers (W),,
Weston-super-Mare,,
Wigan,,
Wigan Athletic U21,,
Willem II,,
Wofoo Tai Po,,
Wolfsburg (W),,
Wolverhampton Wanderers (W),,
Wolves,,
Wolves U21,,
Worksop Town,,
Worthing,,
Wrexham,,
Wycombe,,
Xelaju,,
Yarmouk,,
Yeovil,,
ZED FC,,
Zaglebie Lubin,,
Zamora,,
Zaragoza,,
Zeleznicar Pancevo,,
Zeljeznicar,,
Zemplin,,
Zilina,,
Zira,,
Zlate Moravce,,
Zlin,,
Zrinjski,,
