Oddswar,Stoiximan,Confidence
Nigeria,Nigeria,100.0
Nk Posusje,,
North District,North District,100.0
Northampton,Northampton Town,100.0
Norwich,Norwich City,100.0
Nottm Forest,Nottingham Forest,100.0
Nottm Forest (W),Nottingham Forest (W),86.5
Notts Co,Notts County,100.0
Novara,,
Nuovo Campobasso,Nuovo Campobasso Calcio,82.1
Nurnberg,FC Nurnberg,100.0
Nyiregyhaza,Nyiregyhaza Spartacus FC,100.0
OB,Odense BK,100.0
OFK Beograd,,
OFK Petrovac,OFK Petrovac,100.0
OLS,,
Oldham,Oldham,100.0
Olympiakos,,
Olympic Charleroi,,
Omonia,AC Omonia Nicosia,100.0
Orleans,Orleans US,100.0
Osasuna,CA Osasuna,100.0
Osijek,NK Osijek,100.0
Otelul Galati,FC Otelul Galati,100.0
Oud-Heverlee Leuven,Oud-Heverlee Leuven,100.0
Oviedo,Real Oviedo,100.0
Oxford Utd,Oxford Utd,100.0
PAOK,PAOK,100.0
PEC Zwolle,PEC Zwolle,100.0
PFK Turan Tovuz,Pfk Turan Tovuz,100.0
PSV,PSV Eindhoven,100.0
Pacos Ferreira,,
Paderborn,SC Paderborn 07,100.0
Padova,,
Pafos FC,Pafos FC,100.0
Pafos U19,Pafos FC U19,100.0
Paks,,
Palermo,US Palermo,100.0
Panama,Panama,100.0
Panathinaikos,Panathinaikos,100.0
Paola Hibernians FC,,
Paraguay,Paraguay,100.0
Pardubice,FK Pardubice,100.0
Paris 13 Atletico,Paris 13 Atletico,100.0
Paris FC,Paris FC,100.0
Paris FC (W),Paris FC (W),100.0
Paris St-G,Paris Saint-Germain,100.0
Paris St-G (W),,
Paris St-G U19,Paris Saint-Germain U19,100.0
Parma,Parma Calcio 1913,100.0
Partick,Partick Thistle,100.0
Partizan Belgrade,,
Patro Eisden Maasmechelen,,
Pau,Pau FC,100.0
Pendikspor,Pendikspor U19,83.3
Pergolettese,,
Persib Bandung,Persib Bandung,100.0
Perth Glory,Perth Glory (W),100.0
Perth Glory (W),Perth Glory (W),100.0
Perugia,,
Pesaro,,
Pescara,,
Peterborough,Peterborough,100.0
Peterborough Sports FC,,
Peterhead,Peterhead,100.0
Petrojet,Petrojet FC,100.0
Piast Gliwice,,
Pisa,AC Pisa 1909,100.0
Plateau United,Plateau United,100.0
Plymouth,Plymouth Argyle,100.0
Plymouth Parkway,,
Plzen,FC Viktoria Plzen,100.0
Podbrezova,,
Pohang Steelers,Pohang Steelers,100.0
Poli Iasi,,
Ponferradina,,
Pontedera,,
Port FC,,
Port Vale,Port Vale,100.0
Portadown,Portadown FC,100.0
Portimonense,,
Portimonense SC U23,,
Portmore Utd,Portmore United,100.0
Porto,FC Porto,100.0
Porto U19,FC Porto U19,100.0
Portsmouth,Portsmouth FC,100.0
Potenza,Rossoblu Potenza,100.0
Prachuap,Prachuap FC,84.2
Preston,Preston,100.0
Preussen Munster,SC Preussen Münster,100.0
Prisons FC,,
Pro Vercelli,Pro Vercelli,100.0
Puskas Akademia FC U19,Puskas Akademia FC U19,100.0
Pyramids,,
QPR,Queens Park Rangers,100.0
Qarabag FK,Qarabağ FK,100.0
Qatar,Qatar,100.0
Queen of South,Queen of the South,100.0
Queens Park,Queens Park,100.0
Quevilly Rouen,US Quevilly-Rouen,100.0
RAAL La Louviere,Raal La Louviere,100.0
RB Leipzig,RB Leipzig,100.0
RB Leipzig (W),,
RKC Waalwijk,RKC Waalwijk,100.0
RZ Pellets WAC,,
Racing Club,Racing Club (W),100.0
Racing Genk B,,
Racing Santander,Racing Santander,100.0
Racing United FC,Racing United FC,100.0
Radcliffe Borough,,
Radnicki Nis,,
Radnik Bijeljina,,
Radnik Surdulica,FK Radnik Surdulica,100.0
Raith,Raith Rovers,100.0
Rakow Czestochowa,Rakow Czestochowa,100.0
Randers,,
Rangers,Rangers FC,100.0
Rapid Bucharest,Rapid Bucuresti,100.0
Rapid Vienna,Rapid Vienna,100.0
Rapperswil-Jona,FC Rapperswil-Jona,100.0
Ratchaburi,Ratchaburi FC,100.0
Ravenna,Ravenna Calcio,100.0
Rayo Vallecano,Rayo Vallecano,100.0
Rayong FC,,
Reading,Reading FC,100.0
Reading U21,Reading U21,100.0
Real Aviles,,
Real Espana,Real Espana,100.0
Real Madrid,Real Madrid,100.0
Real Madrid FC (W),Real Madrid (W),90.9
Real Madrid U19,Real Madrid U19,100.0
Real Murcia,,
Real Sociedad,Real Sociedad,100.0
Real Sociedad U21,Real Sociedad U21,100.0
Real Tomayapo,Real Tomayapo,100.0
Red Bull Salzburg,FC Red Bull Salzburg,100.0
Red Star,Red Star Paris,100.0
Reggiana,,
Reims,Stade Reims,100.0
Renate,AC Renate,100.0
Rennes,Stade Rennais FC,100.0
Rijeka,HNK Rijeka,100.0
Rio Ave,Rio Ave FC,100.0
Rivers United FC,Rivers United FC,100.0
Rizespor,Caykur Rizespor,100.0
Rochdale,,
Roda JC,Roda JC Kerkrade,100.0
Rodez,Rodez AF,100.0
Roma,AS Roma,100.0
Ross Co,Ross County FC,100.0
Rotherham,Rotherham,100.0
Rouen,FC Rouen,100.0
Rudar Pljevlja,FK Rudar Pljevlja,100.0
Rudar Prijedor,,
Ruzomberok,MFk Ruzomberok,100.0
S.L. Benfica (W),SL Benfica (W),100.0
S.S.D. Casarano Calcio,,
SC Lokeren-Temse,,
SC Telstar,SC Telstar,100.0
SC Villa,SC Villa,100.0
SCR Altach,SCR Altach,100.0
SG Essen-Schonebeck (W),SG Essen-Schonebeck (W),100.0
SKU Amstetten,SKU Amstetten,100.0
SS Virtus Verona 1921,,
SSD Bari,AS Bari,80.0
SSD Dolomiti Bellunesi,,
SV Darmstadt,SV Darmstadt 98,100.0
SV Ried,SV Ried,100.0
Saarbrucken,1. FC Saarbrucken,100.0
Sabadell,,
Sabail,Sabail FC,100.0
Sakaryaspor,Sakaryaspor U19,84.6
Salernitana,,
Salford City,Salford City,100.0
Salisbury City,,
Sambenedettese,,
Samma,Sama,100.0
Sampdoria,UC Sampdoria,100.0
Samsunspor,Samsunspor,100.0
San Antonio Bulo Bulo,San Antonio Bulo Bulo,100.0
San Juan Jabloteh,San Juan Jabloteh,100.0
Santa Clara,CD Santa Clara,100.0
Santa Clara U23,,
Sarajevo,,
Sariyer G.K.,,
Sassari Torres,,
Sassuolo,US Sassuolo Calcio,100.0
Saudi Arabia,Saudi Arabia,100.0
Schalke 04,FC Schalke 04,100.0
Schweinfurt,,
Scotland,Scotland,100.0
Scunthorpe,,
Selangor FA,Selangor FC,100.0
Senegal,Senegal,100.0
Septemvri,,
Serik Belediyespor,Serik Belediyespor,100.0
Servette,Servette FC,100.0
Sevilla,Sevilla FC,100.0
Sevilla B,,
Shakhtar,FC Shakhtar Donetsk,100.0
Shamakhi FK,Shamakhi,100.0
Shamrock Rovers,Shamrock Rovers FC,100.0
Sheff Utd,Sheffield United,100.0
Sheff Wed,Sheffield Wednesday,100.0
Shelbourne,Shelbourne Dublin,100.0
Shkendija,KF Shkendija Tetovo ,100.0
Shrewsbury,Shrewsbury,100.0
Sigma Olomouc,SK Sigma Olomouc,100.0
Silkeborg,,
Singapore (W),Singapore (W),100.0
Sint Truiden,Sint-Truidense VV,100.0
Sion,FC Sion,100.0
Siracusa,,
Siroki Brijeg,,
Sivasspor,Sivasspor,100.0
Slaven Belupo,,
Slavia Prague,SK Slavia Praha,100.0
Slavia Sofia,PFC Slavia Sofia,100.0
Sloga Doboj,,
Slovacko,1. FC Slovacko,100.0
Slovan Bratislava,SK Slovan Bratislava,100.0
Slovan Liberec,FC Slovan Liberec,100.0
Smouha,Smouha SC,100.0
Sochaux,FC Sochaux,100.0
Sociedad B,,
Solihull Moors,,
SonderjyskE,,
Sorrento,,
South Africa,South Africa,100.0
South Shields,,
Southampton,Southampton FC,100.0
Southend,,
Southern District,Southern District,100.0
Southport,,
Spain,Spain,100.0
Spanish Town Police,Spanish Town Police,100.0
Sparta Prague,AC Sparta Praha,100.0
Sparta Prague B,,
Sparta Rotterdam,Sparta Rotterdam,100.0
Spartak Trnava,FC Spartak Trnava,90.3
Spartak Varna,Spartak Varna,100.0
Spartans,Spartans FC,100.0
Spennymoor Town,,
Spezia,,
Sporting Cristal,Sporting Cristal,100.0
Sporting Gijon,Sporting Gijon,100.0
Sporting Lisbon,,
Sporting Lisbon B,,
St Etienne,AS Saint Etienne,100.0
St Gallen,FC St. Gallen,100.0
St Johnstone,St Johnstone FC,100.0
St Mirren,St Mirren FC,100.0
St Pauli,FC St. Pauli,100.0
St Polten,SKN St. Polten,100.0
Stade Briochin,Stade Briochin,100.0
Stade Lausanne-Ouchy,FC Stade LS Ouchy,100.0
Stade Nyonnais,,
Standard,Standard Liège,100.0
Stenhousemuir,Stenhousemuir,100.0
Stevenage,Stevenage Borough,100.0
Stirling,Stirling Albion,100.0
Stockport,Stockport County,100.0
Stoke,Stoke City,100.0
Stranraer,Stranraer,100.0
Strasbourg,RC Strasbourg,100.0
Sturm Graz,SK Sturm Graz,100.0
Stuttgart,VfB Stuttgart,100.0
Stuttgart II,VfB Stuttgart II,100.0
Sudan,Sudan,100.0
Sudtirol,FC Sudtirol,84.2
Sukhothai,Sukhothai,100.0
Sunderland,Sunderland,100.0
Sutton Utd,,
Swansea,Swansea City,100.0
Swansea U21,Swansea City U21,81.5
Swindon,Swindon,100.0
Switzerland,Switzerland,100.0
Sydney FC,Sydney FC,100.0
TSV Havelse,,
Tampines Rovers,Tampines Rovers FC,100.0
Tamworth FC,,
Tanzania,Tanzania,100.0
Tarxien Rainbows FC,Tarxien Rainbows,91.4
Tatran Presov,,
Team Altamura,,
Tenerife,,
Teplice,FK Teplice,100.0
Terminix Rangers,,
Ternana,Ternana Calcio,100.0
Ternana (W),,
Thailand (W),Thailand (W),100.0
The Strongest,The Strongest,100.0
Thun,FC Thun,100.0
Tigres,CF Tigres UANL,100.0
Tokushima,Tokushima Vortis,100.0
Tolima,Deportes Tolima,100.0
Toluca,Deportivo Toluca FC,100.0
Tondela,CD Tondela,100.0
Torino,Torino FC,100.0
Torreense,,
Tottenham,Tottenham Hotspur,100.0
Tottenham (W),,
Toulouse,Toulouse FC,100.0
Trabzonspor,Trabzonspor,100.0
Tranent Juniors,Tranent Juniors,100.0
Tranmere,Tranmere,100.0
Trapani,,
Trencin,AS Trencin,82.4
Triestina,,
Truro City,,
Tunisia,Tunisia,100.0
UPDF FC,UPDF FC,100.0
US Cremonese,US Cremonese,100.0
US Latina Calcio,US Latina Calcio,100.0
US Pianese,US Pianese,100.0
USA,USA,100.0
USM Khenchela,,
UTA Arad,UTA Arad,100.0
Udinese,Udinese Calcio,100.0
Uganda,Uganda,100.0
Uganda Police,Uganda Police,100.0
Uganda Revenue Authority,Uganda Revenue Authority,100.0
Ujpest,,
Ulinzi Stars,Ulinzi Stars,100.0
Umraniyespor,Osmaniyespor,83.3
Union Berlin,FC Union Berlin,100.0
Union Brescia,Union Brescia,100.0
Union St Gilloise,Union Saint-Gilloise,100.0
Unirea Slobozia,FC Unirea 2004 Slobozia,100.0
Universitario de Vinto,Universitario de Vinto,100.0
Universitatea Cluj,Universitatea Cluj,100.0
Universitatea Craiova,Universitatea Craiova,100.0
União de Leiria U23,Uniao Leiria U23,100.0
Uruguay,Uruguay,100.0
Uthai Thani,Uthai Thani,100.0
Uzbekistan,Uzbekistan,100.0
VVV Venlo,VVV Venlo,100.0
Valencia,Valencia CF,100.0
Valenciennes,Valenciennes FC,100.0
Valerenga (W),Vålerenga IF (W),100.0
Valladolid,Real Valladolid,100.0
Van Buyuksehir Belediyespor,,
Varazdin,NK Varazdin,100.0
Vasco da Gama,Vasco da Gama RJ,100.0
Vega Real,,
Vejle,,
Venezia,Venezia FC,82.4
Verona,Hellas Verona,100.0
Versailles 78 FC,Versailles 78,100.0
Viborg,Viborg FF,80.0
Viktoria Koln,FC Viktoria Köln,100.0
Villarreal,Villarreal CF,100.0
Villefranche Beaujolais,,
Vitesse Arnhem,Vitesse Arnhem,100.0
Vizela,,
Vojvodina,,
Vukovar,Vukovar 91,100.0
WSG Wattens,,
Waasland-Beveren,KV RS Waasland Beveren,100.0
Wadi Degla,Wadi Degla SC,100.0
Waldhof Mannheim,,
Walsall,Walsall FC,100.0
Walton & Hersham,,
Waterhouse FC,Waterhouse,100.0
Watford,Watford FC,100.0
Watford U21,Watford FC U21,100.0
Wealdstone,,
Wehen Wiesbaden,,
Wellington Phoenix,Wellington Phoenix,100.0
Wellington Phoenix (W),Wellington Phoenix (W),100.0
Werder Bremen,Werder Bremen,100.0
West Brom,West Bromwich Albion,100.0
West Ham,West Ham United,100.0
West Ham United (W),,
Westerlo,KVC Westerlo,100.0
Western Sydney Wanderer,Western Sydney Wanderers,100.0
Western Sydney Wanderers,Western Sydney Wanderers,100.0
Western Sydney Wanderers (W),,
Weston-super-Mare,,
Wigan,Wigan,100.0
Willem II,Willem II Tilburg,69.2
Winterthur,FC Winterthur,100.0
Wofoo Tai Po,,
Woking,Woking FC,100.0
Wolfsburg,VfL Wolfsburg,100.0
Wolfsburg (W),VfL Wolfsburg (W),86.7
Wolverhampton Wanderers (W),Wolverhampton Wanderers (W),100.0
Wolves,Wolverhampton Wanderers,100.0
Wolves U21,,
Worksop Town,,
Worthing,,
Wrexham,Wrexham FC,100.0
Wycombe,Wycombe,100.0
Xelaju,CSD Xelaju MC,100.0
Yarmouk,Al-Yarmouk,100.0
Yellow-Red Mechelen,KV Mechelen,100.0
Yeovil,,
York City,,
Young Boys,BSC Young Boys,100.0
Yverdon Sport,,
ZED FC,ZED FC,100.0
Zaglebie Lubin,,
Zalaegerszeg,,
Zambia,Zambia,100.0
Zamora,Zamora CF,80.0
Zaragoza,Real Zaragoza,100.0
Zeleznicar Pancevo,,
Zeljeznicar,,
Zemplin,,
Zilina,,
Zimbabwe,Zimbabwe,100.0
Zira,Zira FK,100.0
Zlate Moravce,,
Zlin,FC Zlin,100.0
Zrinjski,Zrinjski Mostar,100.0
Zulte-Waregem,SV Zulte Waregem,100.0
